edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
3,40,RL,0,42,27.1,6.1619,0.043,0.0335,0.4,1.78,13.4524,14.3985,0.0315,0.096,11.3271,23.0468,78.71,0.5294
3,60,RL,0,42,42.6,10.1044,0.0491,0.0364,0.6,9.9686,32.0209,34.8457,0.0315,0.099,15.8237,35.16,74.67,0.3462
3,80,RL,0,42,70.6,16.3955,0.0488,0.0481,0.8,12.9134,56.5204,57.2451,0.0315,0.101,25.383,60.852,76.03,0.25
3,100,RL,0,42,262.9,21.5844,0.0216,0.0248,1.0,22.1505,64.3299,66.4087,0.0315,0.1,36.3586,83.155,38.33,0.18
3,20,RL,1,43,6.3,1.2545,0.0341,0.0287,0.2,0.2808,1.6538,1.9077,0.03,0.0679,2.76,3.9059,66.98,1.0
3,40,RL,1,43,8.8,1.4037,0.0492,0.0227,0.41,0.846,3.1126,3.8741,0.0307,0.0894,3.3239,4.9872,98.07,0.7857
3,60,RL,1,43,14.3,2.5418,0.0664,0.0266,0.6,0.702,3.886,4.0449,0.03,0.0864,3.59,9.1959,176.99,0.76
3,80,RL,1,43,27.1,4.2329,0.0701,0.0424,0.8,1.4178,12.341,13.9575,0.03,0.092,4.9921,19.6723,165.98,0.5526
3,100,RL,1,43,56.4,6.5053,0.0516,0.0439,1.0,3.1194,24.0025,24.7515,0.0315,0.1,10.418,30.9694,115.53,0.44
3,20,RL,2,44,8.1,2.5885,0.0523,0.0292,0.2,1.4222,3.3965,3.4019,0.03,0.0635,4.2411,6.5176,93.95,0.75
3,40,RL,2,44,13.8,3.4828,0.0642,0.0152,0.4,2.66,7.6037,8.4407,0.03,0.084,4.9486,9.694,93.41,0.5
3,60,RL,2,44,19.5,3.838,0.0711,0.0117,0.6,4.3122,7.8234,8.4545,0.03,0.088,7.35,12.4192,106.41,0.36
3,80,RL,2,44,31.7,5.1632,0.0835,0.0166,0.8,5.1916,13.0104,18.3634,0.03,0.0888,9.2461,17.5048,138.45,0.2432
3,100,RL,2,44,108.9,9.9954,0.042,0.0181,1.0,6.0365,32.4178,86.1433,0.03,0.0902,10.9416,79.742,81.85,0.18
3,20,RL,3,45,6.6,1.5518,0.0304,0.0339,0.2,0.28,1.4492,1.5898,0.022,0.0732,2.24,4.1148,53.94,1.0
3,40,RL,3,45,10.2,2.1213,0.0408,0.0327,0.4,1.4401,2.8985,3.1805,0.03,0.0896,3.54,5.2436,86.76,0.7692
3,60,RL,3,45,16.3,3.1008,0.06,0.0341,0.6,1.68,6.5986,10.1477,0.03,0.0912,5.146,12.3571,110.86,0.52
3,80,RL,3,45,29.2,4.9249,0.0563,0.0352,0.8,2.5968,10.8972,14.3077,0.03,0.089,6.2895,19.0414,166.3,0.3889
3,100,RL,3,45,100.4,7.8873,0.0333,0.0338,1.0,4.8302,19.9519,26.6083,0.0315,0.096,10.8935,46.7198,79.07,0.28
3,20,RL,4,46,6.8,1.6926,0.0292,0.0383,0.2,0.429,1.2931,1.3482,0.022,0.0311,1.986,4.5944,85.74,1.0
3,40,RL,4,46,12.0,2.6959,0.0356,0.0403,0.4,2.0605,4.6889,6.0318,0.022,0.0541,4.646,7.5843,96.75,0.5
3,60,RL,4,46,17.9,3.3013,0.0428,0.0386,0.6,3.2637,6.806,6.9,0.023,0.0912,6.461,9.5076,96.65,0.3478
3,80,RL,4,46,31.1,5.2146,0.0489,0.0499,0.8,3.552,11.891,15.3062,0.0315,0.104,8.216,18.112,111.86,0.2432
3,100,RL,4,46,69.7,8.2297,0.0446,0.0543,1.0,4.3255,24.5658,25.7562,0.0315,0.104,14.105,40.3764,90.75,0.2
3,20,RL,5,47,5.3,0.9639,0.0338,0.0226,0.2,0.598,1.5983,1.7601,0.03,0.0675,2.345,2.8066,44.15,1.0
3,40,RL,5,47,11.8,2.1168,0.045,0.0273,0.4,0.5885,2.8755,3.5471,0.03,0.085,2.817,7.035,96.86,0.8125
3,60,RL,5,47,20.2,3.986,0.0502,0.0409,0.61,1.4935,11.0449,11.2471,0.0308,0.084,5.5343,13.8295,145.94,0.5385
3,80,RL,5,47,28.1,5.7515,0.0573,0.0474,0.8,3.12,16.4378,16.9272,0.03,0.0848,11.364,19.5682,156.33,0.3784
3,100,RL,5,47,65.7,7.6796,0.0384,0.0335,1.0,8.9924,22.7725,40.3837,0.0308,0.0902,14.0906,37.3538,91.74,0.3
3,20,RL,6,48,8.0,3.4886,0.0595,0.0299,0.2,3.3078,4.026,4.0268,0.03,0.0313,4.8576,6.2712,26.63,0.25
3,40,RL,6,48,12.4,3.366,0.0658,0.0221,0.4,4.0235,5.7669,5.8734,0.03,0.0956,6.1011,9.8618,69.27,0.25
3,60,RL,6,48,21.0,4.7136,0.0661,0.0271,0.6,4.9876,9.875,13.0328,0.026,0.0998,7.7436,14.0583,98.1,0.1364
3,80,RL,6,48,34.5,7.2532,0.0779,0.0319,0.8,5.392,17.1408,20.3763,0.03,0.1014,11.1335,26.4842,129.97,0.1765
3,100,RL,6,48,86.7,11.0718,0.055,0.032,1.0,5.7001,28.6738,30.9644,0.0315,0.104,18.1908,51.4598,110.33,0.16
3,20,RL,7,49,5.9,0.9474,0.0314,0.036,0.2,0.9858,1.2326,1.2477,0.0205,0.0286,1.3441,3.9736,33.05,1.0
3,40,RL,7,49,13.8,2.9369,0.0614,0.052,0.4,1.0231,2.9035,3.0448,0.03,0.1014,6.112,10.3325,105.94,0.7143
3,60,RL,7,49,32.0,5.4973,0.0668,0.0296,0.6,1.6271,10.5362,15.2736,0.03,0.099,8.4656,25.35,133.5,0.5
3,80,RL,7,49,50.8,10.5641,0.07,0.0409,0.8,2.1102,28.738,38.3862,0.03,0.1008,12.06,40.6552,124.65,0.3784
3,100,RL,7,49,101.7,13.7315,0.0508,0.0306,1.0,7.0285,50.6068,50.9802,0.03,0.0982,27.046,64.1559,100.04,0.28
3,20,RL,8,50,13.6,3.5497,0.0339,0.0259,0.2,1.4384,6.9667,8.038,0.03,0.0866,7.856,11.7102,37.5,0.75
3,40,RL,8,50,20.5,5.8622,0.0738,0.0435,0.4,4.7924,14.0877,16.6021,0.0323,0.085,9.951,17.8259,65.41,0.4375
3,60,RL,8,50,33.2,7.731,0.0679,0.0382,0.6,8.0427,19.0304,19.865,0.0337,0.091,13.6081,23.0793,73.4,0.2692
3,80,RL,8,50,38.2,9.7806,0.0651,0.0377,0.8,11.9386,23.4793,23.6135,0.0323,0.1,16.6961,25.8442,77.02,0.2059
3,100,RL,8,50,170.3,13.1272,0.0298,0.0226,1.0,16.4227,27.7973,32.5628,0.0345,0.104,23.3303,45.4475,54.74,0.14
3,20,RL,9,51,12.6,3.2348,0.0409,0.0276,0.2,2.2909,6.0961,6.1324,0.021,0.0682,5.64,9.816,48.02,0.4286
3,40,RL,9,51,17.8,3.4735,0.049,0.0307,0.4,5.3536,8.2771,8.466,0.0225,0.092,6.4121,10.4844,50.28,0.2857
3,60,RL,9,51,30.4,6.3445,0.0577,0.0309,0.6,5.695,15.3892,16.2321,0.023,0.1,9.548,19.4626,98.55,0.2609
3,80,RL,9,51,48.2,9.8024,0.0612,0.0372,0.8,6.1415,27.9362,33.0556,0.03,0.108,17.5,36.332,95.12,0.2
3,100,RL,9,51,75.0,13.1805,0.0654,0.0447,1.0,8.1451,38.9514,41.431,0.0308,0.108,24.296,55.2493,120.93,0.14
5,20,RoundRobin,0,42,12.6,3.9491,0.0109,0.005,0.2,7.5709,9.1474,9.5014,0.0215,0.028,8.6506,10.2355,27.46,0.0
5,40,RoundRobin,0,42,24.5,5.9406,0.0224,0.0132,0.4,7.5674,11.6878,13.3963,0.021,0.0303,9.7441,16.7437,113.8,0.1176
5,60,RoundRobin,0,42,141.3,23.0028,0.012,0.0089,0.6,7.8198,36.4553,42.1859,0.021,0.03,10.7503,44.4693,23.02,0.0952
5,80,RoundRobin,0,42,172.0,45.6186,0.0125,0.0118,0.81,9.5899,149.9105,154.4496,0.03,0.104,16.7393,167.1657,23.05,0.0645
5,100,RoundRobin,0,42,405.1,57.7673,0.011,0.0154,1.0,19.4873,151.851,154.5316,0.0307,0.108,158.262,205.5549,24.88,0.04
5,20,RoundRobin,1,43,9.8,2.3661,0.0095,0.0092,0.2,1.5367,3.0372,3.3569,0.021,0.03,2.6689,7.0246,43.06,0.7143
5,40,RoundRobin,1,43,14.0,3.2441,0.0226,0.0199,0.4,2.6985,11.0002,11.022,0.0225,0.0308,4.6173,11.7344,78.14,0.375
5,60,RoundRobin,1,43,25.9,4.7388,0.0314,0.0175,0.61,3.6899,14.0755,15.5139,0.0265,0.0338,7.9582,20.0717,158.92,0.2
5,80,RoundRobin,1,43,349.1,64.4846,0.0044,0.003,0.8,3.8607,14.0327,15.4991,0.03,0.0345,7.9771,21.4917,13.54,0.1935
5,100,RoundRobin,1,43,389.2,70.6916,0.0057,0.006,1.0,10.5427,339.2873,343.9077,0.0315,0.108,16.4565,365.5657,16.74,0.12
5,20,RoundRobin,2,44,14.0,4.1822,0.0092,0.0063,0.2,2.3005,8.3126,8.9249,0.03,0.0315,4.1514,10.2275,17.36,0.2
5,40,RoundRobin,2,44,18.0,4.4978,0.0213,0.0169,0.4,2.9012,9.4662,9.932,0.03,0.0315,6.2471,14.2424,61.39,0.1538
5,60,RoundRobin,2,44,30.6,5.4473,0.0362,0.0183,0.6,5.251,14.8297,17.1808,0.022,0.0312,8.4967,17.2814,115.16,0.12
5,80,RoundRobin,2,44,134.7,20.1989,0.0158,0.0058,0.8,6.5845,70.593,122.9093,0.022,0.0494,12.2859,130.7934,45.95,0.0882
5,100,RoundRobin,2,44,393.0,35.2975,0.0087,0.0073,1.0,8.6266,126.7624,262.9617,0.03,0.0982,21.9564,174.6889,22.68,0.1
5,20,RoundRobin,3,45,9.5,2.9268,0.0096,0.0075,0.2,1.3317,4.501,5.029,0.03,0.03,2.3893,5.8048,20.32,0.8
5,40,RoundRobin,3,45,13.6,2.9275,0.0217,0.0106,0.4,2.0612,7.5841,8.1904,0.03,0.0319,3.3698,10.7026,66.54,0.4375
5,60,RoundRobin,3,45,39.7,5.6863,0.0249,0.021,0.6,4.7174,13.9243,17.0568,0.03,0.0326,7.5632,18.5562,90.38,0.3077
5,80,RoundRobin,3,45,176.9,29.5502,0.0096,0.0054,0.8,5.399,167.028,170.1934,0.03,0.0934,9.7279,172.0451,22.26,0.25
5,100,RoundRobin,3,45,243.1,43.9921,0.0116,0.0113,1.0,9.0006,169.8645,178.5231,0.0315,0.108,24.3208,206.6896,32.66,0.16
5,20,RoundRobin,4,46,10.5,2.265,0.0079,0.005,0.2,1.9279,6.3339,6.8727,0.02,0.021,3.4617,9.3735,56.48,0.5
5,40,RoundRobin,4,46,14.5,3.0201,0.0195,0.0073,0.4,3.3379,9.8386,10.0737,0.02,0.0315,5.14,11.2527,77.38,0.3529
5,60,RoundRobin,4,46,70.9,6.0642,0.0103,0.0032,0.6,3.9826,10.059,19.4752,0.02,0.0315,5.8643,18.2147,36.6,0.28
5,80,RoundRobin,4,46,207.1,42.7603,0.0059,0.0047,0.8,4.8472,68.5222,151.365,0.021,0.0898,8.1769,200.6136,14.37,0.2188
5,100,RoundRobin,4,46,273.6,55.5599,0.0087,0.0119,1.0,8.1868,196.883,212.6007,0.0308,0.108,109.8854,233.8265,23.12,0.14
5,20,RoundRobin,5,47,9.7,1.7628,0.0181,0.0101,0.2,0.7637,4.7714,5.3105,0.0255,0.0625,3.5515,7.424,51.75,0.75
5,40,RoundRobin,5,47,13.1,3.44,0.0271,0.0116,0.42,0.8885,6.9078,9.6379,0.03,0.0502,4.4593,8.7382,90.92,0.8
5,60,RoundRobin,5,47,16.3,3.813,0.0379,0.0191,0.6,2.1937,10.6048,11.775,0.03,0.0375,6.22,14.1955,151.35,0.4815
5,80,RoundRobin,5,47,52.6,7.5534,0.0261,0.0124,0.8,4.3565,14.4558,30.2509,0.03,0.039,7.6332,23.7595,88.78,0.3889
5,100,RoundRobin,5,47,160.3,21.1498,0.0147,0.0145,1.0,8.1526,111.8439,137.5235,0.0315,0.108,11.0658,136.5167,37.6,0.28
5,20,RoundRobin,6,48,11.5,3.8243,0.0119,0.0099,0.2,1.5603,4.9036,5.2519,0.021,0.0282,6.2527,7.3926,47.48,0.6
5,40,RoundRobin,6,48,17.1,4.5949,0.0259,0.0132,0.4,5.8324,11.1246,12.6409,0.021,0.032,7.9993,13.4928,88.95,0.2
5,60,RoundRobin,6,48,80.3,13.9544,0.0209,0.014,0.6,6.3014,13.02,15.004,0.03,0.033,10.6412,20.1393,39.43,0.1429
5,80,RoundRobin,6,48,95.1,27.3159,0.0212,0.0167,0.8,6.3311,80.3395,85.9251,0.0225,0.0822,13.9123,91.3685,38.05,0.1333
5,100,RoundRobin,6,48,164.5,32.127,0.0258,0.0226,1.0,11.0435,85.2209,87.7467,0.0315,0.108,86.8854,131.1661,58.15,0.08
5,20,RoundRobin,7,49,9.5,2.8852,0.0132,0.0092,0.2,3.6916,6.5246,6.5882,0.021,0.0745,6.7828,8.178,24.74,0.5
5,40,RoundRobin,7,49,15.0,3.5686,0.0299,0.0137,0.4,2.8854,10.3995,10.668,0.0215,0.0814,6.7828,10.9995,86.67,0.3571
5,60,RoundRobin,7,49,23.9,5.5184,0.0663,0.0282,0.6,3.3692,10.606,15.1911,0.022,0.0682,9.3043,16.2092,196.36,0.3462
5,80,RoundRobin,7,49,139.9,19.8387,0.0248,0.0083,0.8,4.6734,25.6514,38.6607,0.022,0.0518,9.9653,48.8133,52.27,0.303
5,100,RoundRobin,7,49,212.4,32.0599,0.0231,0.018,1.0,8.9095,138.0165,149.4217,0.0315,0.108,17.8642,167.7258,47.9,0.2
5,20,RoundRobin,8,50,15.2,3.0891,0.011,0.0097,0.2,3.4848,8.5662,9.4412,0.02,0.0625,5.8571,10.652,24.74,0.375
5,40,RoundRobin,8,50,27.5,6.236,0.0203,0.0073,0.4,4.8524,15.8637,18.9892,0.021,0.046,6.8993,17.6331,39.53,0.2
5,60,RoundRobin,8,50,158.5,27.1195,0.0108,0.0092,0.6,6.535,24.3938,27.2983,0.021,0.0315,11.1376,33.8151,25.12,0.1429
5,80,RoundRobin,8,50,170.4,41.3835,0.0114,0.0109,0.8,11.423,152.8669,158.0757,0.03,0.108,21.9306,161.4112,28.09,0.1176
5,100,RoundRobin,8,50,314.1,53.2063,0.0106,0.0144,1.0,22.1075,160.2251,161.5151,0.0315,0.108,157.9524,199.2977,29.68,0.08
5,20,RoundRobin,9,51,14.6,4.1721,0.0135,0.0148,0.2,4.7815,5.8609,5.959,0.0205,0.0675,6.2624,8.091,34.04,0.3333
5,40,RoundRobin,9,51,24.1,5.2275,0.0281,0.0086,0.4,4.7815,14.486,15.0399,0.0205,0.0485,7.742,15.9609,59.42,0.4286
5,60,RoundRobin,9,51,123.3,16.9531,0.0212,0.0119,0.6,5.4933,26.3631,69.2446,0.03,0.0344,13.3781,31.9549,37.46,0.3043
5,80,RoundRobin,9,51,141.8,36.982,0.0212,0.0136,0.8,7.5861,123.4862,123.8656,0.03,0.092,16.2651,135.4958,36.9,0.2258
5,100,RoundRobin,9,51,191.8,43.5433,0.0218,0.0207,1.0,16.9744,127.3514,137.4771,0.0315,0.108,128.8033,174.3835,47.29,0.14
5,20,LeastLoaded,0,42,10.5,2.6868,0.0266,0.023,0.2,2.4329,7.5569,7.5708,0.022,0.0856,6.0334,9.468,35.52,0.2857
5,40,LeastLoaded,0,42,17.5,5.7705,0.0477,0.0476,0.4,2.202,9.857,10.0716,0.026,0.0854,8.5243,13.3577,84.46,0.3571
5,60,LeastLoaded,0,42,27.7,6.6503,0.0578,0.0463,0.6,7.5164,15.286,15.8922,0.03,0.0976,12.4241,19.2885,127.73,0.2222
5,80,LeastLoaded,0,42,40.0,9.8974,0.0525,0.0468,0.8,9.7125,22.2551,23.9836,0.03,0.1056,13.892,26.2624,102.52,0.1818
5,100,LeastLoaded,0,42,261.8,15.1704,0.0175,0.022,1.0,11.933,30.5393,45.7392,0.033,0.108,19.2102,68.6486,38.5,0.12
5,20,LeastLoaded,1,43,7.9,0.9628,0.004,0.0071,0.2,0.3413,1.1116,1.3142,0.03,0.0315,1.64,3.1443,41.14,1.0
5,40,LeastLoaded,1,43,12.8,2.4781,0.0136,0.0102,0.4,0.3656,8.4501,10.512,0.024,0.0315,2.6077,10.6038,97.27,0.875
5,60,LeastLoaded,1,43,21.6,4.4689,0.025,0.0052,0.6,0.521,13.1138,15.8936,0.024,0.0341,4.724,17.3512,142.13,0.5926
5,80,LeastLoaded,1,43,45.3,7.1187,0.0289,0.0207,0.8,7.5003,29.289,32.1957,0.0315,0.088,11.541,34.1964,115.67,0.4103
5,100,LeastLoaded,1,43,78.0,10.7363,0.0249,0.0277,1.0,11.0093,44.7348,47.3515,0.0315,0.096,17.1627,53.4904,83.54,0.32
5,20,LeastLoaded,2,44,10.1,2.6822,0.011,0.0114,0.2,2.4148,4.0817,4.1884,0.0307,0.0315,4.577,7.4252,45.54,0.3333
5,40,LeastLoaded,2,44,14.1,3.0712,0.0167,0.0104,0.4,2.2056,9.9526,12.0515,0.03,0.0323,4.577,13.2755,92.84,0.4375
5,60,LeastLoaded,2,44,20.6,3.6085,0.036,0.0276,0.61,2.0229,8.8078,11.6667,0.03,0.0355,5.455,13.2998,156.99,0.4815
5,80,LeastLoaded,2,44,29.1,4.9139,0.041,0.0219,0.8,3.1013,21.2638,24.6755,0.03,0.0804,8.4193,24.8608,175.19,0.359
5,100,LeastLoaded,2,44,132.0,10.0898,0.0191,0.021,1.0,5.2991,41.5983,79.5099,0.03,0.088,9.8761,75.4744,67.53,0.3
5,20,LeastLoaded,3,45,7.8,1.1722,0.0171,0.0267,0.2,0.7708,1.8704,1.8729,0.0565,0.084,2.4765,3.411,23.85,1.0
5,40,LeastLoaded,3,45,10.6,2.0538,0.028,0.035,0.41,0.6936,3.9894,7.4715,0.033,0.0852,2.527,7.7806,76.04,0.8667
5,60,LeastLoaded,3,45,14.6,2.8595,0.038,0.0417,0.6,1.3195,8.0426,9.0015,0.033,0.088,2.9175,10.1574,84.11,0.6957
5,80,LeastLoaded,3,45,23.2,4.0853,0.049,0.0379,0.8,2.1111,13.6941,16.7369,0.0315,0.089,6.7093,15.9716,161.85,0.4722
5,100,LeastLoaded,3,45,96.9,8.2532,0.0324,0.0272,1.0,4.0165,26.7437,55.9255,0.0315,0.1,11.699,51.567,81.93,0.36
5,20,LeastLoaded,4,46,9.2,2.351,0.0276,0.0376,0.2,0.6305,5.7687,6.7597,0.021,0.0682,2.2971,7.5032,24.13,0.8
5,40,LeastLoaded,4,46,15.4,3.4004,0.0377,0.0312,0.4,3.5425,7.9726,9.4066,0.021,0.0828,6.276,10.124,62.53,0.3571
5,60,LeastLoaded,4,46,29.5,5.8325,0.0329,0.0228,0.6,5.083,20.2638,22.1079,0.021,0.0872,9.261,21.3531,65.05,0.24
5,80,LeastLoaded,4,46,40.0,9.2571,0.0332,0.0328,0.8,5.092,26.2199,28.0588,0.03,0.0936,10.9114,31.392,90.87,0.1622
5,100,LeastLoaded,4,46,69.8,12.0424,0.0339,0.0446,1.0,7.8026,37.333,38.0005,0.0315,0.1022,24.1106,55.9158,90.62,0.12
5,20,LeastLoaded,5,47,14.1,4.3752,0.0179,0.0143,0.21,0.5921,8.4662,8.9054,0.03,0.0654,6.56,11.8755,33.33,0.7143
5,40,LeastLoaded,5,47,21.2,6.3865,0.0243,0.0138,0.4,8.1001,12.9101,13.6999,0.03,0.081,12.2724,15.7115,61.13,0.375
5,60,LeastLoaded,5,47,35.1,8.21,0.0477,0.0264,0.6,11.6221,21.4606,24.916,0.03,0.084,15.524,27.2566,111.6,0.2069
5,80,LeastLoaded,5,47,43.6,11.2246,0.0451,0.0263,0.8,12.5392,32.3908,33.2139,0.03,0.084,18.22,34.5217,100.76,0.1622
5,100,LeastLoaded,5,47,71.6,13.2314,0.0357,0.0219,1.0,17.2901,38.4725,48.0767,0.03,0.0902,25.1667,53.0538,84.18,0.14
5,20,LeastLoaded,6,48,10.1,3.4157,0.0473,0.0605,0.2,0.76,4.1701,4.7423,0.03,0.0896,4.7714,7.0937,42.87,0.8
5,40,LeastLoaded,6,48,13.0,4.5123,0.06,0.0661,0.4,4.8853,9.7755,10.3642,0.03,0.098,8.764,11.1521,61.62,0.4545
5,60,LeastLoaded,6,48,16.8,4.8129,0.0909,0.084,0.6,5.13,10.3674,11.2562,0.03,0.1034,8.612,12.8775,131.43,0.2083
5,80,LeastLoaded,6,48,25.4,5.7505,0.0813,0.07,0.8,6.5988,11.7778,19.4739,0.026,0.1058,9.9582,17.4901,119.88,0.1562
5,100,LeastLoaded,6,48,98.3,9.6748,0.0424,0.0332,1.0,7.8644,19.4391,29.4846,0.0315,0.108,12.8268,51.8108,97.31,0.1
5,20,LeastLoaded,7,49,8.9,2.6529,0.0182,0.0238,0.2,0.952,5.5619,5.9717,0.08,0.0908,6.353,6.9533,16.29,0.6667
5,40,LeastLoaded,7,49,14.6,3.0313,0.0235,0.0231,0.4,1.6821,7.5077,9.6766,0.0235,0.093,6.2105,10.8727,104.79,0.625
5,60,LeastLoaded,7,49,22.3,4.7522,0.0284,0.0184,0.6,2.5284,12.376,16.3903,0.0235,0.091,8.1513,16.366,145.43,0.4615
5,80,LeastLoaded,7,49,41.8,7.8739,0.0409,0.0288,0.8,5.067,19.3756,27.3759,0.03,0.092,10.584,32.5848,154.31,0.3514
5,100,LeastLoaded,7,49,113.5,12.1947,0.0295,0.0257,1.0,6.8196,53.093,61.3018,0.033,0.0942,14.012,64.3016,89.64,0.26
5,20,LeastLoaded,8,50,16.0,4.4996,0.018,0.023,0.21,5.2843,9.2592,9.5798,0.0315,0.0868,8.904,10.6802,21.0,0.2857
5,40,LeastLoaded,8,50,24.0,7.4054,0.0368,0.0487,0.4,8.8468,15.1876,15.4727,0.0557,0.088,10.2626,17.2644,19.21,0.1667
5,60,LeastLoaded,8,50,31.1,8.9879,0.048,0.0418,0.6,13.0335,19.197,25.1452,0.0315,0.0916,16.656,26.4268,62.38,0.087
5,80,LeastLoaded,8,50,43.0,10.2538,0.0427,0.0361,0.8,14.1691,26.8128,27.6322,0.0315,0.104,19.8231,32.4253,72.95,0.0833
5,100,LeastLoaded,8,50,173.4,14.1046,0.0215,0.022,1.0,15.4595,32.2885,35.0155,0.0315,0.1062,23.11,48.6633,53.76,0.06
5,20,LeastLoaded,9,51,10.7,2.6568,0.0238,0.0377,0.2,2.464,5.0704,5.3965,0.088,0.0952,4.248,5.933,22.43,0.4
5,40,LeastLoaded,9,51,18.3,3.5304,0.0374,0.0377,0.4,3.44,8.5201,9.1146,0.021,0.094,6.0793,10.9053,63.06,0.3636
5,60,LeastLoaded,9,51,28.5,6.0229,0.0574,0.0547,0.6,4.5457,12.201,13.7923,0.021,0.108,10.2114,15.23,80.07,0.3333
5,80,LeastLoaded,9,51,33.2,8.3427,0.0965,0.0707,0.8,5.5805,16.9141,18.0829,0.03,0.108,14.6993,25.3606,153.95,0.2424
5,100,LeastLoaded,9,51,98.3,11.0,0.0499,0.0343,1.0,7.6285,31.9577,49.3639,0.0315,0.108,18.1008,40.0286,92.27,0.2
5,20,ShortestQueue,0,42,10.6,2.9026,0.0246,0.0196,0.2,3.3454,7.7462,7.8051,0.022,0.0856,5.9041,9.5791,35.57,0.2857
5,40,ShortestQueue,0,42,16.5,5.0613,0.0486,0.0479,0.4,2.24,8.3629,9.0145,0.022,0.0856,6.8661,13.3136,67.21,0.3077
5,60,ShortestQueue,0,42,26.8,6.3072,0.0622,0.031,0.6,5.2129,15.0571,15.2864,0.03,0.0944,9.8871,16.6344,118.66,0.2
5,80,ShortestQueue,0,42,33.7,8.28,0.0702,0.0407,0.8,7.8198,20.2248,20.8192,0.03,0.108,12.928,24.3238,129.55,0.1429
5,100,ShortestQueue,0,42,257.9,14.3877,0.0193,0.0213,1.0,10.296,33.2399,43.7216,0.033,0.108,18.0496,66.806,39.08,0.1
5,20,ShortestQueue,1,43,8.6,1.4689,0.0061,0.0066,0.2,0.3627,1.7359,1.9612,0.03,0.0325,2.605,3.6123,61.51,0.8571
5,40,ShortestQueue,1,43,13.9,2.6139,0.0143,0.0077,0.4,1.079,10.9983,11.0217,0.024,0.0333,3.06,11.698,99.57,0.5882
5,60,ShortestQueue,1,43,21.0,4.5129,0.029,0.0082,0.6,2.4812,13.8843,15.0536,0.024,0.0345,6.628,17.6075,173.38,0.4286
5,80,ShortestQueue,1,43,45.3,7.257,0.0282,0.0214,0.8,7.591,29.289,32.1957,0.03,0.088,10.2914,34.1964,115.67,0.3077
5,100,ShortestQueue,1,43,78.0,10.8369,0.0244,0.0284,1.0,11.0093,44.7348,47.3515,0.033,0.096,17.0306,53.4904,83.54,0.24
5,20,ShortestQueue,2,44,10.8,3.6318,0.0326,0.0459,0.2,1.7769,5.127,5.7454,0.03,0.083,4.2632,6.538,29.26,0.6667
5,40,ShortestQueue,2,44,15.1,3.9438,0.0499,0.0365,0.41,4.72,10.1305,12.6566,0.03,0.089,5.6548,13.6531,68.15,0.25
5,60,ShortestQueue,2,44,18.9,4.0157,0.0564,0.0278,0.6,4.743,12.6566,13.6896,0.03,0.088,6.4268,14.154,86.08,0.2083
5,80,ShortestQueue,2,44,26.4,4.8629,0.0745,0.0372,0.8,5.22,14.2715,17.0918,0.03,0.088,7.784,18.1291,156.7,0.1622
5,100,ShortestQueue,2,44,93.0,8.242,0.0439,0.0272,1.0,5.8096,30.5683,42.829,0.03,0.088,11.331,51.1923,95.85,0.14
5,20,ShortestQueue,3,45,7.4,1.2474,0.0183,0.0285,0.2,0.608,0.811,0.8406,0.08,0.084,1.82,2.9432,17.16,1.0
5,40,ShortestQueue,3,45,10.2,2.0718,0.0278,0.034,0.4,0.6377,1.6461,1.8561,0.0323,0.084,2.0542,2.9867,38.92,1.0
5,60,ShortestQueue,3,45,12.6,2.3188,0.0458,0.0401,0.61,1.3153,6.8882,8.1426,0.03,0.0872,2.6731,8.8763,107.7,0.64
5,80,ShortestQueue,3,45,24.8,3.765,0.0532,0.0399,0.8,2.1115,11.7111,18.6462,0.0315,0.0904,4.312,16.94,139.31,0.4857
5,100,ShortestQueue,3,45,96.4,7.9211,0.0331,0.027,1.0,3.0336,26.7437,57.4401,0.0315,0.104,8.7807,49.1602,82.35,0.36
5,20,ShortestQueue,4,46,8.8,2.0175,0.0266,0.0436,0.21,0.502,0.7769,0.8066,0.021,0.0684,1.656,4.1119,22.27,1.0
5,40,ShortestQueue,4,46,11.5,2.8037,0.0496,0.0587,0.4,2.2442,6.7684,6.9596,0.021,0.0828,5.1517,8.7888,86.17,0.5
5,60,ShortestQueue,4,46,16.1,3.0832,0.0646,0.0588,0.61,2.5281,7.0255,9.1628,0.021,0.0872,5.7866,9.6499,96.71,0.3478
5,80,ShortestQueue,4,46,21.5,3.8888,0.0758,0.0777,0.8,3.116,9.0478,14.4814,0.03,0.108,7.368,15.7384,113.86,0.2571
5,100,ShortestQueue,4,46,77.1,6.9181,0.0405,0.0441,1.0,4.2784,19.944,26.526,0.0315,0.108,9.4496,31.9594,82.04,0.2
5,20,ShortestQueue,5,47,9.0,0.9011,0.0036,0.0072,0.21,0.2064,0.5178,0.5778,0.027,0.0326,1.824,3.7557,44.22,1.0
5,40,ShortestQueue,5,47,12.0,2.3002,0.0111,0.0091,0.4,0.2928,7.1233,9.681,0.024,0.0364,2.6171,9.1332,95.92,0.7333
5,60,ShortestQueue,5,47,17.0,3.4737,0.027,0.0076,0.6,0.5928,10.2802,10.6211,0.03,0.037,5.312,13.4275,163.53,0.5556
