edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
3,80,RL,0,42,83.9,6.6353,0.0488,0.0332,0.8,1.9358,20.6018,30.5481,0.0323,0.097,10.2005,43.0354,65.33,0.5
3,100,RL,0,42,282.3,9.4473,0.024,0.0191,1.0,2.6074,20.2068,28.8509,0.0315,0.1,11.0985,50.5474,35.7,0.4
3,20,RL,1,43,25.3,2.0684,0.0106,0.0072,0.2,1.9711,2.4149,2.563,0.03,0.08,3.6541,9.9189,43.0,0.6667
3,40,RL,1,43,43.5,2.5438,0.0164,0.0149,0.4,0.79,3.7478,6.584,0.03,0.0804,3.992,11.912,43.59,0.6842
3,60,RL,1,43,62.6,2.9295,0.0209,0.0086,0.6,0.79,6.0563,10.9087,0.03,0.08,4.8771,15.7605,51.26,0.6552
3,80,RL,1,43,72.9,3.3053,0.0264,0.0171,0.8,1.059,7.428,10.7128,0.03,0.0846,5.339,17.7056,57.33,0.6053
3,100,RL,1,43,101.0,4.009,0.0293,0.0228,1.0,1.059,7.3132,10.1932,0.03,0.0942,5.8896,21.5464,64.51,0.6
3,20,RL,2,44,23.5,3.5756,0.0261,0.0091,0.2,3.384,8.9849,11.1508,0.03,0.08,5.4786,14.2463,47.57,0.2222
3,40,RL,2,44,53.0,4.2041,0.0202,0.0088,0.4,2.7186,13.154,29.4174,0.03,0.084,5.1293,18.8471,35.02,0.4
3,60,RL,2,44,85.1,4.8744,0.0216,0.0075,0.6,2.75,24.884,31.4037,0.03,0.0828,6.8191,27.3553,32.77,0.3704
3,80,RL,2,44,115.3,5.314,0.0244,0.0115,0.8,3.384,23.8822,30.6039,0.03,0.0856,7.5521,29.9691,51.35,0.3514
3,100,RL,2,44,178.2,6.9246,0.0254,0.0123,1.0,3.765,26.3853,46.1041,0.03,0.0862,7.9541,51.1315,50.02,0.3
3,20,RL,3,45,27.6,1.8872,0.0089,0.0126,0.2,0.42,2.168,2.4576,0.03,0.0824,2.884,9.728,30.33,0.8889
3,40,RL,3,45,40.1,2.5,0.0161,0.0106,0.4,0.42,2.972,6.1544,0.03,0.084,4.2,13.6877,72.92,0.8421
3,60,RL,3,45,58.2,2.2766,0.0148,0.0117,0.6,0.5102,4.8791,6.7324,0.03,0.084,2.762,12.89,65.64,0.8571
3,80,RL,3,45,76.0,2.6412,0.0184,0.0186,0.8,0.5265,3.2528,6.6598,0.03,0.084,3.316,14.1354,68.12,0.8378
3,100,RL,3,45,143.5,4.4584,0.0205,0.025,1.0,0.5879,5.3232,6.6241,0.0315,0.092,4.13,28.2598,55.32,0.78
3,20,RL,4,46,26.2,1.2271,0.008,0.0092,0.2,0.33,1.2931,1.3482,0.02,0.0311,1.582,4.5311,22.25,1.0
3,40,RL,4,46,41.2,2.2532,0.015,0.018,0.4,0.37,2.973,5.2052,0.021,0.0928,4.1371,15.2568,35.56,0.8235
3,60,RL,4,46,67.6,3.5635,0.0217,0.024,0.6,0.519,3.3546,5.2102,0.03,0.0946,4.4186,26.689,49.73,0.8214
3,80,RL,4,46,89.2,4.103,0.0254,0.0302,0.8,0.402,2.7884,4.9849,0.03,0.0924,4.1371,30.6332,56.58,0.8462
3,100,RL,4,46,112.2,4.163,0.0258,0.0319,1.0,0.519,3.477,4.7596,0.03,0.092,4.448,29.5464,56.37,0.78
3,20,RL,5,47,24.9,1.3914,0.0135,0.0079,0.2,0.5443,1.6997,1.8352,0.03,0.063,2.6448,5.4679,22.85,1.0
3,40,RL,5,47,44.0,3.1155,0.0197,0.006,0.4,0.585,10.1366,15.8601,0.03,0.084,4.4241,18.329,62.32,0.8421
3,60,RL,5,47,59.4,3.3593,0.0294,0.011,0.6,0.7003,8.8459,15.1446,0.03,0.084,4.474,19.0544,62.51,0.7857
3,80,RL,5,47,69.9,3.0332,0.031,0.0142,0.8,0.721,8.1375,14.3497,0.03,0.084,4.632,18.395,63.99,0.7105
3,100,RL,5,47,95.4,3.5868,0.0321,0.0189,1.0,0.721,7.1405,13.3958,0.03,0.0902,4.8425,19.8768,63.18,0.72
3,20,RL,6,48,18.4,2.3457,0.019,0.0225,0.2,2.4786,7.7781,9.0392,0.03,0.0738,3.7,10.9603,24.24,0.4286
3,40,RL,6,48,36.5,3.7578,0.0298,0.0342,0.4,0.74,5.7948,8.6425,0.03,0.0926,3.7236,28.7336,53.51,0.6111
3,60,RL,6,48,60.5,4.3511,0.031,0.0389,0.6,1.0115,5.0924,8.2238,0.03,0.096,6.05,29.5256,58.46,0.5357
3,80,RL,6,48,74.4,4.7135,0.0336,0.0403,0.8,1.0115,5.0075,7.8887,0.03,0.096,5.69,34.0,66.98,0.6111
3,100,RL,6,48,135.3,5.7303,0.025,0.0289,1.0,0.9556,7.47,21.6109,0.03,0.096,6.5975,38.704,70.7,0.62
3,20,RL,7,49,25.1,3.291,0.0242,0.0159,0.2,0.89,1.294,1.3167,0.03,0.0904,4.8,19.0961,57.45,1.0
3,40,RL,7,49,51.2,3.5488,0.0251,0.0175,0.41,1.03,2.8078,3.0257,0.03,0.092,5.272,25.2369,50.1,0.8235
3,60,RL,7,49,67.7,4.3889,0.0299,0.0208,0.6,1.1252,7.3618,23.8834,0.03,0.092,6.4,28.0784,64.51,0.7037
3,80,RL,7,49,82.7,5.4331,0.0364,0.0247,0.8,1.3551,10.7668,26.4936,0.03,0.092,7.6171,28.6793,75.48,0.5946
3,100,RL,7,49,128.3,7.8563,0.0377,0.0235,1.0,2.9099,23.3746,34.295,0.03,0.092,10.495,39.8842,79.3,0.46
3,20,RL,8,50,36.8,4.0894,0.0119,0.0104,0.2,1.4293,13.4539,17.0767,0.03,0.08,6.9841,18.6753,29.02,0.6667
3,40,RL,8,50,71.1,3.7873,0.0154,0.018,0.4,1.6055,14.6526,17.3164,0.0308,0.0852,6.75,18.1238,20.41,0.5556
3,60,RL,8,50,82.6,4.4392,0.0246,0.023,0.6,1.921,12.8908,16.9247,0.0308,0.092,6.7536,25.4279,34.93,0.5
3,80,RL,8,50,91.4,4.4205,0.0288,0.0191,0.8,1.709,14.6526,22.5533,0.03,0.092,6.5236,28.86,41.86,0.5263
3,100,RL,8,50,207.9,6.4256,0.0241,0.0157,1.0,1.7065,16.2195,22.7275,0.0315,0.092,7.252,41.7052,44.84,0.56
3,20,RL,9,51,39.5,5.3548,0.0196,0.0171,0.2,2.15,9.0809,10.7294,0.021,0.0864,6.2901,27.188,40.86,0.4444
3,40,RL,9,51,73.5,5.8375,0.0249,0.0169,0.4,2.15,12.9645,17.2527,0.03,0.0848,9.1971,36.3656,41.92,0.4706
3,60,RL,9,51,94.2,7.07,0.0299,0.0229,0.6,2.205,16.9847,23.1963,0.0315,0.096,11.124,30.9554,40.52,0.44
3,80,RL,9,51,103.2,6.9722,0.0343,0.0246,0.8,3.515,19.6067,25.7413,0.03,0.1008,11.372,30.8128,51.68,0.3514
3,100,RL,9,51,138.3,7.753,0.0384,0.0202,1.0,3.9788,17.2907,25.5368,0.03,0.1,14.08,33.3466,65.58,0.3
5,20,RoundRobin,0,42,33.5,7.719,0.0079,0.0087,0.2,8.6012,13.0033,13.8,0.03,0.0826,15.2693,20.1632,18.93,0.0
5,40,RoundRobin,0,42,86.4,11.6535,0.0134,0.0094,0.4,7.5743,34.932,35.195,0.03,0.0812,14.1993,39.0882,25.25,0.0667
5,60,RoundRobin,0,42,134.8,17.9905,0.014,0.0082,0.6,7.6971,35.2372,42.965,0.03,0.0775,13.9243,42.4922,22.64,0.0909
5,80,RoundRobin,0,42,157.1,27.906,0.0151,0.0121,0.8,14.9675,94.3233,110.5712,0.03,0.108,19.8756,122.7557,26.88,0.0588
5,100,RoundRobin,0,42,396.8,37.9726,0.0116,0.0157,1.0,26.2485,104.2707,110.9146,0.03,0.108,76.2878,169.6423,25.4,0.04
5,20,RoundRobin,1,43,30.0,4.9153,0.0168,0.017,0.2,4.5594,11.0111,11.0242,0.03,0.0308,9.6631,19.5479,47.6,0.3
5,40,RoundRobin,1,43,48.5,5.1719,0.0153,0.0079,0.4,4.5594,14.6397,22.2491,0.03,0.0806,8.7796,23.6458,40.35,0.2778
5,60,RoundRobin,1,43,66.9,4.8074,0.0153,0.0059,0.6,3.3302,12.7672,21.2419,0.03,0.08,7.7421,22.6811,45.84,0.3333
5,80,RoundRobin,1,43,348.9,33.6091,0.0053,0.003,0.8,3.641,14.6628,21.8547,0.03,0.08,8.7796,24.2346,11.71,0.3125
5,100,RoundRobin,1,43,386.2,56.9552,0.0063,0.0055,1.0,7.5786,276.1287,283.2445,0.03,0.108,16.6217,322.1751,16.87,0.2
5,20,RoundRobin,2,44,36.2,5.6578,0.0094,0.0089,0.2,7.8973,15.9156,17.2941,0.03,0.0582,12.2593,21.5684,37.35,0.3
5,40,RoundRobin,2,44,59.0,8.2137,0.0104,0.0085,0.4,8.3047,25.0001,34.5172,0.03,0.0806,12.1907,27.327,27.97,0.1667
5,60,RoundRobin,2,44,89.1,7.5768,0.0106,0.0066,0.6,8.2119,41.0,44.0619,0.03,0.08,11.3014,42.7409,33.59,0.1724
5,80,RoundRobin,2,44,122.3,7.4884,0.0111,0.005,0.8,6.6375,37.9223,44.0211,0.03,0.08,10.6221,41.9866,50.2,0.2105
5,100,RoundRobin,2,44,571.4,23.9069,0.0045,0.0043,1.0,7.7368,63.3816,351.2243,0.03,0.084,12.9046,387.7213,15.6,0.16
5,20,RoundRobin,3,45,34.8,5.6132,0.0066,0.0047,0.2,6.4872,19.9743,24.621,0.02,0.031,8.9678,22.8242,25.98,0.25
5,40,RoundRobin,3,45,58.8,5.6064,0.0099,0.0057,0.4,3.5511,18.1703,24.2602,0.02,0.0304,8.8518,26.8486,52.43,0.3125
5,60,RoundRobin,3,45,84.0,6.85,0.012,0.0062,0.6,2.5744,24.2602,28.0855,0.02,0.03,8.1203,26.9377,43.89,0.3333
5,80,RoundRobin,3,45,172.2,25.6024,0.009,0.003,0.8,3.5511,123.2832,144.5918,0.03,0.055,10.9041,145.5809,25.21,0.3125
5,100,RoundRobin,3,45,254.7,36.7703,0.0108,0.0106,1.0,8.7648,134.5747,143.6455,0.03,0.108,68.8438,163.7558,31.17,0.22
5,20,RoundRobin,4,46,37.5,4.1398,0.0063,0.0051,0.2,1.0046,17.0292,21.3463,0.02,0.02,2.8817,21.5885,20.08,0.625
5,40,RoundRobin,4,46,72.0,5.9242,0.006,0.0017,0.4,1.2633,23.0933,25.2303,0.02,0.0303,7.0841,25.8153,25.57,0.5294
5,60,RoundRobin,4,46,109.2,7.3722,0.0087,0.0023,0.6,3.4749,21.7916,24.9632,0.02,0.0312,7.0841,24.2581,25.99,0.4
5,80,RoundRobin,4,46,249.9,42.0263,0.0056,0.0038,0.8,4.7427,24.0951,62.1066,0.02,0.0338,10.1171,197.5044,12.79,0.3226
5,100,RoundRobin,4,46,320.0,52.0545,0.008,0.0099,1.0,8.0889,198.7819,214.2807,0.03,0.108,26.6493,250.4646,19.77,0.22
5,20,RoundRobin,5,47,33.7,5.1634,0.0065,0.0011,0.2,9.8652,11.5767,12.03,0.03,0.0606,12.6041,15.0496,22.34,0.2222
5,40,RoundRobin,5,47,50.5,6.9068,0.0105,0.0049,0.4,9.1676,22.6895,32.0245,0.03,0.0804,12.6041,32.0645,50.71,0.2632
5,60,RoundRobin,5,47,69.9,6.8178,0.0156,0.0052,0.6,8.1619,21.0874,30.9873,0.03,0.08,10.715,30.6427,53.09,0.2593
5,80,RoundRobin,5,47,122.3,9.3984,0.0148,0.007,0.8,7.4546,33.1178,53.1923,0.03,0.0816,10.1089,35.287,33.97,0.2727
5,100,RoundRobin,5,47,154.4,17.3996,0.0161,0.0134,1.0,8.6424,66.2876,86.7175,0.03,0.0982,18.0832,90.2007,39.03,0.22
5,20,RoundRobin,6,48,26.0,4.9486,0.0092,0.0066,0.2,7.9963,12.6986,12.9557,0.03,0.0606,10.6793,14.298,24.12,0.1111
5,40,RoundRobin,6,48,47.2,5.8576,0.016,0.0076,0.4,5.6846,12.2968,12.8754,0.03,0.0884,10.3693,17.3542,37.69,0.1053
5,60,RoundRobin,6,48,76.0,8.1299,0.0189,0.0128,0.6,5.6846,19.3925,24.5951,0.03,0.0912,10.3693,26.0753,34.59,0.16
5,80,RoundRobin,6,48,95.7,10.6545,0.0268,0.0233,0.8,5.6846,26.0908,42.5659,0.03,0.092,10.4714,72.2945,55.92,0.1714
5,100,RoundRobin,6,48,136.1,13.4886,0.0276,0.0237,1.0,9.624,44.1459,47.888,0.03,0.1022,15.9706,74.2649,70.29,0.12
5,20,RoundRobin,7,49,30.8,5.8659,0.0086,0.009,0.2,3.7888,9.0821,10.1866,0.0255,0.084,9.6557,25.4236,43.96,0.375
5,40,RoundRobin,7,49,56.5,7.4126,0.0155,0.0076,0.4,3.0778,16.7486,31.787,0.03,0.084,9.8817,41.6372,59.61,0.3333
5,60,RoundRobin,7,49,71.9,6.826,0.0169,0.0044,0.6,5.067,16.796,30.9245,0.03,0.084,9.8513,36.1997,63.6,0.3103
5,80,RoundRobin,7,49,112.5,8.0224,0.0189,0.0073,0.8,5.0662,29.9936,36.9892,0.03,0.084,10.6246,43.2199,73.54,0.275
5,100,RoundRobin,7,49,450.7,43.1336,0.0076,0.0062,1.0,7.7958,350.6902,357.1438,0.03,0.096,14.0178,378.2842,22.57,0.22
5,20,RoundRobin,8,50,60.6,11.207,0.0059,0.0059,0.2,9.66,23.567,25.5918,0.03,0.0824,19.8893,34.7624,17.62,0.0
5,40,RoundRobin,8,50,87.6,8.7564,0.0077,0.0043,0.4,9.3696,21.6688,25.2121,0.03,0.0812,12.3514,31.9598,19.0,0.2
5,60,RoundRobin,8,50,198.9,20.1371,0.0085,0.0056,0.6,9.5148,23.5343,25.5852,0.0205,0.0802,15.962,38.7795,21.47,0.15
5,80,RoundRobin,8,50,230.4,44.1357,0.0082,0.006,0.8,11.387,144.0763,153.6807,0.03,0.108,25.2393,189.6426,21.07,0.0968
5,100,RoundRobin,8,50,380.0,56.3017,0.0086,0.0103,1.0,17.4538,162.8517,259.0888,0.0322,0.108,145.49,228.3671,24.53,0.06
5,20,RoundRobin,9,51,65.2,7.759,0.0064,0.0041,0.2,7.2048,9.1718,9.245,0.02,0.06,10.1641,38.9693,25.32,0.2222
5,40,RoundRobin,9,51,101.5,9.2429,0.0093,0.0028,0.4,6.3414,23.689,37.582,0.02,0.0388,9.9878,40.4081,29.52,0.2778
5,60,RoundRobin,9,51,140.3,11.1615,0.0121,0.0047,0.6,5.6994,23.9621,36.9076,0.021,0.031,10.9517,39.1112,39.37,0.2143
5,80,RoundRobin,9,51,429.5,83.6401,0.0056,0.0027,0.8,6.5628,55.6999,109.2878,0.0215,0.0888,11.3267,216.1731,12.95,0.2
5,100,RoundRobin,9,51,482.9,89.0794,0.0072,0.0065,1.0,19.835,356.8599,362.769,0.03,0.108,33.1749,412.4259,18.78,0.12
5,20,LeastLoaded,0,42,30.7,6.5562,0.0103,0.0102,0.2,7.5743,13.4088,14.8906,0.03,0.08,9.82,16.2945,14.72,0.2857
5,40,LeastLoaded,0,42,51.2,7.0329,0.0185,0.0156,0.4,6.075,18.7733,19.0279,0.0315,0.1008,12.572,20.5523,39.12,0.2353
5,60,LeastLoaded,0,42,68.7,7.5875,0.0242,0.023,0.6,5.9463,26.2445,32.3296,0.0315,0.1028,12.16,37.7723,49.37,0.2593
5,80,LeastLoaded,0,42,89.9,8.5433,0.0289,0.0241,0.8,5.5956,30.3301,40.9928,0.0315,0.101,12.366,50.2423,59.01,0.2778
5,100,LeastLoaded,0,42,281.9,11.7736,0.0153,0.0173,1.0,7.1237,26.4616,39.3554,0.0308,0.1,14.7034,56.7264,35.75,0.2
5,20,LeastLoaded,1,43,33.0,5.7969,0.0081,0.0036,0.2,5.0442,12.7027,13.4244,0.03,0.031,9.2043,17.9227,32.88,0.25
5,40,LeastLoaded,1,43,48.3,6.1022,0.0137,0.0078,0.4,6.379,15.7041,25.2208,0.03,0.0846,11.3203,25.8867,37.58,0.1111
5,60,LeastLoaded,1,43,61.5,6.1939,0.0172,0.007,0.6,6.379,14.8951,24.3573,0.03,0.084,11.3203,31.9195,46.8,0.1786
5,80,LeastLoaded,1,43,73.5,5.9531,0.0219,0.0122,0.8,4.5832,13.9025,23.1562,0.03,0.088,10.6577,30.3414,56.86,0.2105
5,100,LeastLoaded,1,43,101.0,6.1659,0.0232,0.017,1.0,4.2179,13.5621,21.715,0.03,0.0942,10.6577,31.6039,64.51,0.24
5,20,LeastLoaded,2,44,30.5,6.9223,0.0143,0.0072,0.2,8.1774,16.1071,17.3324,0.03,0.03,13.3514,21.3413,39.7,0.2222
5,40,LeastLoaded,2,44,58.4,6.2015,0.0132,0.0088,0.4,5.327,27.0458,36.1957,0.03,0.0844,11.23,29.9805,37.09,0.3684
5,60,LeastLoaded,2,44,84.6,6.1436,0.0134,0.0079,0.6,6.2761,32.7904,37.4037,0.03,0.084,10.5336,35.1665,34.56,0.3571
5,80,LeastLoaded,2,44,116.3,6.3189,0.021,0.0146,0.81,4.3691,30.3694,37.0039,0.03,0.0886,9.8982,36.6342,52.27,0.3158
5,100,LeastLoaded,2,44,178.2,7.6837,0.0201,0.0136,1.0,4.0448,34.85,48.5541,0.03,0.088,9.8982,52.2947,50.02,0.32
5,20,LeastLoaded,3,45,30.4,5.0166,0.0081,0.0022,0.2,4.1688,19.1446,24.455,0.03,0.0824,8.2971,25.0982,24.93,0.4444
5,40,LeastLoaded,3,45,44.2,5.2888,0.0179,0.0132,0.4,2.0938,16.9796,24.022,0.025,0.084,6.64,26.9882,51.2,0.5
5,60,LeastLoaded,3,45,60.6,4.4775,0.0214,0.0166,0.6,2.0938,22.1578,27.0582,0.03,0.084,5.0686,27.6019,60.26,0.5
5,80,LeastLoaded,3,45,77.5,4.8674,0.0241,0.0166,0.8,1.8539,17.4974,26.901,0.03,0.0848,7.4,28.2947,67.11,0.5676
5,100,LeastLoaded,3,45,145.5,7.18,0.0213,0.0154,1.0,1.9568,22.4737,64.3963,0.03,0.092,8.0471,41.456,54.56,0.52
5,20,LeastLoaded,4,46,32.8,4.0212,0.0095,0.0068,0.2,4.5078,17.0292,21.3463,0.02,0.0645,7.1097,19.8037,22.59,0.375
5,40,LeastLoaded,4,46,46.3,5.67,0.0153,0.0109,0.4,4.8468,18.014,21.5432,0.02,0.088,7.4514,19.3665,29.61,0.2941
5,60,LeastLoaded,4,46,71.7,5.8835,0.0158,0.0126,0.6,5.0797,20.7712,26.136,0.03,0.0908,8.416,30.508,40.26,0.2222
5,80,LeastLoaded,4,46,89.1,6.6208,0.0212,0.022,0.8,3.9636,22.7405,26.7311,0.03,0.0924,8.2371,39.8789,56.64,0.2821
5,100,LeastLoaded,4,46,112.2,6.465,0.0211,0.0233,1.0,3.6725,19.944,26.526,0.03,0.092,8.8026,35.2591,56.37,0.26
5,20,LeastLoaded,5,47,29.2,4.7895,0.0105,0.0074,0.2,1.2476,13.628,14.6227,0.03,0.0654,10.6641,16.7032,20.17,0.5714
5,40,LeastLoaded,5,47,45.9,6.0094,0.0202,0.0127,0.4,1.8395,23.0202,25.188,0.03,0.084,10.6641,27.0583,59.69,0.5263
5,60,LeastLoaded,5,47,61.6,5.0909,0.0226,0.0135,0.6,1.8615,22.5954,24.887,0.03,0.084,6.68,25.5829,62.6,0.5172
5,80,LeastLoaded,5,47,75.0,4.5619,0.0234,0.0139,0.8,1.9821,22.4562,24.616,0.03,0.084,6.4186,23.9757,59.35,0.5
5,100,LeastLoaded,5,47,124.8,5.5562,0.019,0.0115,1.0,2.1389,22.58,50.3096,0.03,0.0902,6.82,27.2691,48.29,0.48
5,20,LeastLoaded,6,48,24.4,5.1814,0.0133,0.0162,0.2,9.195,12.9985,13.9707,0.03,0.0856,10.5571,14.6006,17.95,0.2857
5,40,LeastLoaded,6,48,39.4,5.4929,0.0221,0.0201,0.4,6.056,10.973,13.5656,0.03,0.092,10.4,18.7186,42.74,0.1765
5,60,LeastLoaded,6,48,61.1,6.3782,0.0266,0.0297,0.6,5.0874,13.2052,22.6243,0.03,0.0986,10.4786,45.222,57.89,0.2143
5,80,LeastLoaded,6,48,75.6,6.1821,0.0299,0.035,0.81,3.5797,11.7644,21.4721,0.0308,0.1,10.192,45.7344,64.37,0.2895
5,100,LeastLoaded,6,48,143.9,7.3084,0.0246,0.0181,1.0,2.9339,14.4079,34.613,0.03,0.0982,10.4786,49.4528,66.48,0.34
5,20,LeastLoaded,7,49,29.3,6.8096,0.0136,0.0154,0.2,1.3358,6.5168,6.5866,0.0505,0.0866,8.46,28.2571,57.2,0.625
5,40,LeastLoaded,7,49,51.7,5.5264,0.0184,0.0181,0.4,1.339,13.5482,23.4216,0.0315,0.0888,8.8514,29.4625,49.3,0.5882
5,60,LeastLoaded,7,49,68.2,7.0122,0.0245,0.0206,0.6,3.3204,24.1802,25.5741,0.03,0.0908,11.256,29.7136,68.43,0.4815
5,80,LeastLoaded,7,49,80.5,6.7962,0.0265,0.0235,0.81,3.9959,23.3554,25.4526,0.03,0.092,9.68,28.8756,70.21,0.4324
5,100,LeastLoaded,7,49,130.8,8.6864,0.0271,0.02,1.0,5.152,25.0311,33.592,0.03,0.092,13.8156,39.5895,77.78,0.34
5,20,LeastLoaded,8,50,40.9,7.0781,0.0114,0.0103,0.2,5.4314,22.5446,25.9349,0.03,0.0852,9.484,27.1057,18.31,0.375
5,40,LeastLoaded,8,50,71.7,6.4136,0.0142,0.0181,0.4,4.1366,26.9687,27.8133,0.055,0.092,9.484,38.0422,21.73,0.2778
5,60,LeastLoaded,8,50,81.9,6.5151,0.0191,0.0206,0.6,4.1366,26.1901,27.6891,0.03,0.092,8.3386,38.0627,34.43,0.3214
5,80,LeastLoaded,8,50,94.9,5.8118,0.0199,0.0195,0.81,3.4486,25.3439,27.5649,0.03,0.092,7.7796,38.0422,39.87,0.3947
5,100,LeastLoaded,8,50,207.9,7.9685,0.016,0.0158,1.0,3.0405,26.0208,28.0237,0.03,0.092,9.9196,40.3424,44.84,0.4
5,20,LeastLoaded,9,51,42.2,6.9051,0.0135,0.0155,0.2,6.4181,9.2108,9.2528,0.02,0.0852,10.4843,26.0464,23.53,0.25
5,40,LeastLoaded,9,51,73.5,8.1494,0.0165,0.0149,0.4,7.5675,29.3586,30.6637,0.03,0.088,11.4343,41.6924,33.03,0.25
5,60,LeastLoaded,9,51,92.8,8.2166,0.0207,0.0204,0.6,7.0798,29.665,30.7296,0.0308,0.099,11.6817,39.9887,42.05,0.2692
5,80,LeastLoaded,9,51,102.7,7.8765,0.0239,0.0219,0.8,6.2147,28.9848,30.6046,0.0308,0.1006,11.6817,38.2115,53.49,0.2895
5,100,LeastLoaded,9,51,139.9,8.4674,0.0251,0.0204,1.0,5.7014,27.4101,30.4796,0.03,0.1,14.23,37.1375,64.83,0.26
5,20,ShortestQueue,0,42,30.7,6.5562,0.0103,0.0102,0.2,7.5743,13.4088,14.8906,0.03,0.08,9.82,16.2945,14.72,0.2857
5,40,ShortestQueue,0,42,51.2,7.0329,0.0185,0.0156,0.4,6.075,18.7733,19.0279,0.0315,0.1008,12.572,20.5523,39.12,0.2353
5,60,ShortestQueue,0,42,68.7,7.5875,0.0242,0.023,0.6,5.9463,26.2445,32.3296,0.0315,0.1028,12.16,37.7723,49.37,0.2593
5,80,ShortestQueue,0,42,89.9,8.5433,0.0289,0.0241,0.8,5.5956,30.3301,40.9928,0.0315,0.101,12.366,50.2423,59.01,0.2778
5,100,ShortestQueue,0,42,281.9,11.7004,0.0154,0.0172,1.0,7.1237,26.4616,39.3554,0.0315,0.1,14.1324,56.7264,35.75,0.2
5,20,ShortestQueue,1,43,32.0,5.9991,0.0075,0.004,0.2,6.379,12.7027,13.4244,0.03,0.03,11.8571,17.9227,36.97,0.25
5,40,ShortestQueue,1,43,45.5,6.1682,0.0146,0.0086,0.4,7.591,15.0043,25.0809,0.03,0.0844,11.5771,20.8555,43.6,0.1579
5,60,ShortestQueue,1,43,61.6,5.4706,0.0174,0.0064,0.6,6.1318,14.8951,24.3573,0.03,0.084,11.2857,21.6255,46.72,0.2143
5,80,ShortestQueue,1,43,74.3,5.4727,0.0216,0.0125,0.8,4.5561,13.9025,23.1562,0.03,0.0846,10.382,21.7197,56.24,0.2368
5,100,ShortestQueue,1,43,101.7,5.8083,0.0241,0.0171,1.0,4.1275,13.5621,21.715,0.03,0.096,10.382,24.867,64.07,0.24
5,20,ShortestQueue,2,44,30.5,6.9223,0.0143,0.0072,0.2,8.1774,16.1071,17.3324,0.03,0.03,13.3514,21.3413,39.7,0.2222
5,40,ShortestQueue,2,44,53.3,5.7641,0.0139,0.0096,0.4,5.327,18.4524,24.3105,0.03,0.0844,7.8114,24.3349,30.98,0.3684
5,60,ShortestQueue,2,44,85.0,6.2078,0.0142,0.0069,0.6,5.327,33.0325,37.4437,0.03,0.084,9.02,35.4841,32.81,0.3704
5,80,ShortestQueue,2,44,116.3,6.4408,0.0166,0.0093,0.8,4.8028,30.3694,37.0039,0.03,0.0886,9.8657,37.2201,52.27,0.3158
5,100,ShortestQueue,2,44,178.2,7.8397,0.0173,0.0121,1.0,4.8028,34.85,48.5541,0.03,0.088,9.8657,52.2947,50.02,0.32
5,20,ShortestQueue,3,45,31.4,5.0832,0.0079,0.0021,0.2,4.1688,19.1446,24.455,0.03,0.0824,8.2971,25.0982,24.14,0.4444
5,40,ShortestQueue,3,45,45.1,5.3169,0.0176,0.013,0.4,2.251,17.4974,24.1256,0.03,0.084,7.4,27.0496,49.53,0.4706
5,60,ShortestQueue,3,45,59.1,4.5894,0.0216,0.0169,0.6,2.0938,22.1578,27.0582,0.03,0.084,6.5196,27.6019,62.13,0.5
5,80,ShortestQueue,3,45,79.0,4.845,0.0219,0.015,0.8,1.8539,17.4974,26.901,0.03,0.0848,7.1593,28.2947,65.43,0.5405
5,100,ShortestQueue,3,45,145.5,7.4036,0.021,0.0152,1.0,2.2012,25.3449,64.3963,0.03,0.092,8.0471,41.456,54.56,0.48
5,20,ShortestQueue,4,46,32.1,3.9041,0.0102,0.0096,0.2,1.352,8.9378,9.5996,0.02,0.0908,6.768,10.548,15.42,0.5714
5,40,ShortestQueue,4,46,45.1,5.7493,0.0191,0.0101,0.4,3.1584,22.5457,23.0907,0.0205,0.0886,8.7182,25.3013,48.18,0.3889
5,60,ShortestQueue,4,46,71.7,5.4518,0.0187,0.0116,0.6,4.4395,21.4746,23.0186,0.03,0.092,8.416,25.5108,40.26,0.2963
5,80,ShortestQueue,4,46,89.1,6.281,0.0239,0.0206,0.8,3.5478,22.5057,24.6827,0.03,0.092,8.3171,31.8004,56.64,0.3077
5,100,ShortestQueue,4,46,112.2,6.1946,0.0233,0.0221,1.0,3.4047,20.9991,24.4245,0.03,0.092,8.746,28.3314,56.37,0.28
5,20,ShortestQueue,5,47,29.2,4.6753,0.0074,0.0087,0.2,10.1865,13.628,14.6227,0.03,0.0654,10.7641,16.6839,20.17,0.4286
5,40,ShortestQueue,5,47,45.9,5.9392,0.0165,0.0088,0.4,1.8395,17.7006,24.1241,0.03,0.084,9.29,26.6917,59.69,0.5263
5,60,ShortestQueue,5,47,60.6,5.4231,0.0207,0.011,0.6,3.536,20.1693,24.8004,0.03,0.084,9.29,27.1296,62.24,0.4483
5,80,ShortestQueue,5,47,76.0,4.761,0.022,0.0135,0.8,3.536,17.9287,24.5347,0.03,0.084,6.96,26.7793,58.26,0.4324
5,100,ShortestQueue,5,47,107.9,5.585,0.0224,0.0141,1.0,2.6701,19.8892,41.7018,0.03,0.0902,7.4757,30.0563,55.86,0.42
