edge_servers,completed_tasks,metric,scheduler_A,scheduler_B,mean_A,mean_B,U_statistic,p_value,significant
5,40,req_e2e_p50,PSO,ShortestQueue,6.5629,9.7538,13.0,0.005795,**
5,40,req_e2e_p50,RL,RoundRobin,5.2858,10.63,0.0,0.000183,***
5,40,req_e2e_p50,RL,ShortestQueue,5.2858,9.7538,0.0,0.000183,***
5,40,req_e2e_p50,RoundRobin,ShortestQueue,10.63,9.7538,63.0,0.344704,
5,40,req_e2e_p95,A3C_R2N2,GA,26.3898,23.5272,63.0,0.344704,
5,40,req_e2e_p95,A3C_R2N2,HEFT,26.3898,24.9827,59.0,0.520523,
5,40,req_e2e_p95,A3C_R2N2,LeastLoaded,26.3898,27.7748,46.0,0.791337,
5,40,req_e2e_p95,A3C_R2N2,PSO,26.3898,22.9507,64.5,0.289737,
5,40,req_e2e_p95,A3C_R2N2,RL,26.3898,20.3841,75.0,0.064022,
5,40,req_e2e_p95,A3C_R2N2,RoundRobin,26.3898,30.6149,36.0,0.307489,
5,40,req_e2e_p95,A3C_R2N2,ShortestQueue,26.3898,27.2701,50.0,1.0,
5,40,req_e2e_p95,GA,HEFT,23.5272,24.9827,47.0,0.849995,
5,40,req_e2e_p95,GA,LeastLoaded,23.5272,27.7748,35.0,0.273036,
5,40,req_e2e_p95,GA,PSO,23.5272,22.9507,54.5,0.762108,
5,40,req_e2e_p95,GA,RL,23.5272,20.3841,72.0,0.10411,
5,40,req_e2e_p95,GA,RoundRobin,23.5272,30.6149,23.0,0.045155,*
5,40,req_e2e_p95,GA,ShortestQueue,23.5272,27.2701,34.0,0.241322,
5,40,req_e2e_p95,HEFT,LeastLoaded,24.9827,27.7748,39.0,0.427355,
5,40,req_e2e_p95,HEFT,PSO,24.9827,22.9507,57.5,0.596563,
5,40,req_e2e_p95,HEFT,RL,24.9827,20.3841,73.0,0.088973,
5,40,req_e2e_p95,HEFT,RoundRobin,24.9827,30.6149,30.0,0.140465,
5,40,req_e2e_p95,HEFT,ShortestQueue,24.9827,27.2701,41.0,0.520523,
5,40,req_e2e_p95,LeastLoaded,PSO,27.7748,22.9507,67.0,0.212294,
5,40,req_e2e_p95,LeastLoaded,RL,27.7748,20.3841,79.0,0.031209,*
5,40,req_e2e_p95,LeastLoaded,RoundRobin,27.7748,30.6149,41.0,0.520523,
5,40,req_e2e_p95,LeastLoaded,ShortestQueue,27.7748,27.2701,54.5,0.761934,
5,40,req_e2e_p95,PSO,RL,22.9507,20.3841,67.0,0.212294,
5,40,req_e2e_p95,PSO,RoundRobin,22.9507,30.6149,22.0,0.037635,*
5,40,req_e2e_p95,PSO,ShortestQueue,22.9507,27.2701,33.0,0.212294,
5,40,req_e2e_p95,RL,RoundRobin,20.3841,30.6149,16.0,0.01133,*
5,40,req_e2e_p95,RL,ShortestQueue,20.3841,27.2701,19.0,0.021134,*
5,40,req_e2e_p95,RoundRobin,ShortestQueue,30.6149,27.2701,64.0,0.307489,
5,60,makespan,A3C_R2N2,GA,72.1,70.66,60.0,0.472676,
5,60,makespan,A3C_R2N2,HEFT,72.1,72.12,51.5,0.93972,
5,60,makespan,A3C_R2N2,LeastLoaded,72.1,71.27,56.5,0.649779,
5,60,makespan,A3C_R2N2,PSO,72.1,69.58,62.0,0.384673,
5,60,makespan,A3C_R2N2,RL,72.1,70.34,58.0,0.569879,
5,60,makespan,A3C_R2N2,RoundRobin,72.1,104.1,21.0,0.031209,*
5,60,makespan,A3C_R2N2,ShortestQueue,72.1,71.07,56.5,0.649779,
5,60,makespan,GA,HEFT,70.66,72.12,42.0,0.57075,
5,60,makespan,GA,LeastLoaded,70.66,71.27,41.0,0.520523,
5,60,makespan,GA,PSO,70.66,69.58,56.5,0.649779,
5,60,makespan,GA,RL,70.66,70.34,45.0,0.733634,
5,60,makespan,GA,RoundRobin,70.66,104.1,18.0,0.017257,*
5,60,makespan,GA,ShortestQueue,70.66,71.07,44.0,0.677585,
5,60,makespan,HEFT,LeastLoaded,72.12,71.27,51.0,0.969827,
5,60,makespan,HEFT,PSO,72.12,69.58,61.0,0.427355,
5,60,makespan,HEFT,RL,72.12,70.34,54.5,0.762195,
5,60,makespan,HEFT,RoundRobin,72.12,104.1,23.0,0.045155,*
5,60,makespan,HEFT,ShortestQueue,72.12,71.07,54.0,0.791183,
5,60,makespan,LeastLoaded,PSO,71.27,69.58,60.0,0.472676,
5,60,makespan,LeastLoaded,RL,71.27,70.34,53.5,0.820463,
5,60,makespan,LeastLoaded,RoundRobin,71.27,104.1,19.0,0.021134,*
5,60,makespan,LeastLoaded,ShortestQueue,71.27,71.07,52.0,0.90945,
5,60,makespan,PSO,RL,69.58,70.34,43.5,0.649902,
5,60,makespan,PSO,RoundRobin,69.58,104.1,16.0,0.01133,*
5,60,makespan,PSO,ShortestQueue,69.58,71.07,42.0,0.57075,
5,60,makespan,RL,RoundRobin,70.34,104.1,17.0,0.013983,*
5,60,makespan,RL,ShortestQueue,70.34,71.07,47.5,0.879739,
5,60,makespan,RoundRobin,ShortestQueue,104.1,71.07,81.0,0.021134,*
5,60,avg_e2e_latency,A3C_R2N2,GA,6.1534,5.3372,72.0,0.10411,
5,60,avg_e2e_latency,A3C_R2N2,HEFT,6.1534,5.9402,58.0,0.57075,
5,60,avg_e2e_latency,A3C_R2N2,LeastLoaded,6.1534,6.3499,42.0,0.57075,
5,60,avg_e2e_latency,A3C_R2N2,PSO,6.1534,4.9255,79.0,0.031209,*
5,60,avg_e2e_latency,A3C_R2N2,RL,6.1534,4.3527,89.0,0.003611,**
5,60,avg_e2e_latency,A3C_R2N2,RoundRobin,6.1534,9.7669,19.0,0.021134,*
5,60,avg_e2e_latency,A3C_R2N2,ShortestQueue,6.1534,6.2687,45.0,0.73373,
5,60,avg_e2e_latency,GA,HEFT,5.3372,5.9402,32.0,0.185877,
5,60,avg_e2e_latency,GA,LeastLoaded,5.3372,6.3499,29.0,0.121225,
5,60,avg_e2e_latency,GA,PSO,5.3372,4.9255,60.0,0.472676,
5,60,avg_e2e_latency,GA,RL,5.3372,4.3527,66.0,0.241322,
5,60,avg_e2e_latency,GA,RoundRobin,5.3372,9.7669,17.0,0.014019,*
5,60,avg_e2e_latency,GA,ShortestQueue,5.3372,6.2687,28.0,0.10411,
5,60,avg_e2e_latency,HEFT,LeastLoaded,5.9402,6.3499,35.0,0.273036,
5,60,avg_e2e_latency,HEFT,PSO,5.9402,4.9255,72.0,0.10411,
5,60,avg_e2e_latency,HEFT,RL,5.9402,4.3527,86.0,0.007285,**
5,60,avg_e2e_latency,HEFT,RoundRobin,5.9402,9.7669,17.0,0.014019,*
5,60,avg_e2e_latency,HEFT,ShortestQueue,5.9402,6.2687,42.0,0.57075,
5,60,avg_e2e_latency,LeastLoaded,PSO,6.3499,4.9255,79.0,0.031209,*
5,60,avg_e2e_latency,LeastLoaded,RL,6.3499,4.3527,88.0,0.004586,**
5,60,avg_e2e_latency,LeastLoaded,RoundRobin,6.3499,9.7669,23.0,0.045155,*
5,60,avg_e2e_latency,LeastLoaded,ShortestQueue,6.3499,6.2687,51.0,0.969805,
5,60,avg_e2e_latency,PSO,RL,4.9255,4.3527,59.0,0.520523,
5,60,avg_e2e_latency,PSO,RoundRobin,4.9255,9.7669,13.0,0.005795,**
5,60,avg_e2e_latency,PSO,ShortestQueue,4.9255,6.2687,24.0,0.053903,
5,60,avg_e2e_latency,RL,RoundRobin,4.3527,9.7669,7.0,0.001315,**
5,60,avg_e2e_latency,RL,ShortestQueue,4.3527,6.2687,11.0,0.003611,**
5,60,avg_e2e_latency,RoundRobin,ShortestQueue,9.7669,6.2687,78.0,0.037635,*
5,60,avg_utilization,A3C_R2N2,GA,0.0191,0.0141,76.0,0.053812,
5,60,avg_utilization,A3C_R2N2,HEFT,0.0191,0.0187,54.0,0.79126,
5,60,avg_utilization,A3C_R2N2,LeastLoaded,0.0191,0.0205,40.0,0.472509,
5,60,avg_utilization,A3C_R2N2,PSO,0.0191,0.0141,76.5,0.049195,*
5,60,avg_utilization,A3C_R2N2,RL,0.0191,0.0163,61.5,0.405326,
5,60,avg_utilization,A3C_R2N2,RoundRobin,0.0191,0.0133,84.0,0.011238,*
5,60,avg_utilization,A3C_R2N2,ShortestQueue,0.0191,0.021,33.0,0.21195,
5,60,avg_utilization,GA,HEFT,0.0141,0.0187,21.0,0.031209,*
5,60,avg_utilization,GA,LeastLoaded,0.0141,0.0205,13.0,0.005795,**
5,60,avg_utilization,GA,PSO,0.0141,0.0141,51.0,0.96985,
5,60,avg_utilization,GA,RL,0.0141,0.0163,32.0,0.185877,
5,60,avg_utilization,GA,RoundRobin,0.0141,0.0133,55.5,0.705351,
5,60,avg_utilization,GA,ShortestQueue,0.0141,0.021,11.5,0.004044,**
5,60,avg_utilization,HEFT,LeastLoaded,0.0187,0.0205,36.5,0.325569,
5,60,avg_utilization,HEFT,PSO,0.0187,0.0141,72.5,0.096179,
5,60,avg_utilization,HEFT,RL,0.0187,0.0163,61.0,0.427355,
5,60,avg_utilization,HEFT,RoundRobin,0.0187,0.0133,83.0,0.014019,*
5,60,avg_utilization,HEFT,ShortestQueue,0.0187,0.021,35.5,0.289556,
5,60,avg_utilization,LeastLoaded,PSO,0.0205,0.0141,83.0,0.014019,*
5,60,avg_utilization,LeastLoaded,RL,0.0205,0.0163,75.5,0.058687,
5,60,avg_utilization,LeastLoaded,RoundRobin,0.0205,0.0133,92.0,0.001706,**
5,60,avg_utilization,LeastLoaded,ShortestQueue,0.0205,0.021,47.5,0.879514,
5,60,avg_utilization,PSO,RL,0.0141,0.0163,35.0,0.273036,
5,60,avg_utilization,PSO,RoundRobin,0.0141,0.0133,52.0,0.909722,
5,60,avg_utilization,PSO,ShortestQueue,0.0141,0.021,15.0,0.009082,**
5,60,avg_utilization,RL,RoundRobin,0.0163,0.0133,72.0,0.10411,
5,60,avg_utilization,RL,ShortestQueue,0.0163,0.021,22.0,0.037563,*
5,60,avg_utilization,RoundRobin,ShortestQueue,0.0133,0.021,6.0,0.001004,**
5,60,load_balance_std,A3C_R2N2,GA,0.0177,0.0201,36.0,0.307489,
5,60,load_balance_std,A3C_R2N2,HEFT,0.0177,0.0169,52.0,0.909722,
5,60,load_balance_std,A3C_R2N2,LeastLoaded,0.0177,0.0172,55.0,0.733344,
5,60,load_balance_std,A3C_R2N2,PSO,0.0177,0.0212,36.0,0.307489,
5,60,load_balance_std,A3C_R2N2,RL,0.0177,0.0191,43.0,0.623176,
5,60,load_balance_std,A3C_R2N2,RoundRobin,0.0177,0.0062,94.0,0.001008,**
5,60,load_balance_std,A3C_R2N2,ShortestQueue,0.0177,0.0168,55.5,0.705351,
5,60,load_balance_std,GA,HEFT,0.0201,0.0169,62.0,0.384673,
5,60,load_balance_std,GA,LeastLoaded,0.0201,0.0172,60.5,0.449351,
5,60,load_balance_std,GA,PSO,0.0201,0.0212,43.0,0.623176,
5,60,load_balance_std,GA,RL,0.0201,0.0191,55.5,0.705351,
5,60,load_balance_std,GA,RoundRobin,0.0201,0.0062,97.0,0.00044,***
5,60,load_balance_std,GA,ShortestQueue,0.0201,0.0168,65.0,0.273036,
5,60,load_balance_std,HEFT,LeastLoaded,0.0169,0.0172,47.0,0.850051,
5,60,load_balance_std,HEFT,PSO,0.0169,0.0212,34.0,0.241322,
5,60,load_balance_std,HEFT,RL,0.0169,0.0191,39.0,0.427355,
5,60,load_balance_std,HEFT,RoundRobin,0.0169,0.0062,92.5,0.001493,**
5,60,load_balance_std,HEFT,ShortestQueue,0.0169,0.0168,51.0,0.96985,
5,60,load_balance_std,LeastLoaded,PSO,0.0172,0.0212,34.5,0.256481,
5,60,load_balance_std,LeastLoaded,RL,0.0172,0.0191,43.0,0.623046,
5,60,load_balance_std,LeastLoaded,RoundRobin,0.0172,0.0062,95.0,0.000765,***
5,60,load_balance_std,LeastLoaded,ShortestQueue,0.0172,0.0168,52.5,0.879514,
5,60,load_balance_std,PSO,RL,0.0212,0.0191,61.5,0.405502,
5,60,load_balance_std,PSO,RoundRobin,0.0212,0.0062,98.0,0.00033,***
5,60,load_balance_std,PSO,ShortestQueue,0.0212,0.0168,69.0,0.161972,
5,60,load_balance_std,RL,RoundRobin,0.0191,0.0062,96.0,0.000583,***
5,60,load_balance_std,RL,ShortestQueue,0.0191,0.0168,61.0,0.427355,
5,60,load_balance_std,RoundRobin,ShortestQueue,0.0062,0.0168,7.0,0.001315,**
5,60,ttft_p50,A3C_R2N2,GA,4.3341,2.4806,78.0,0.037635,*
5,60,ttft_p50,A3C_R2N2,HEFT,4.3341,5.077,37.0,0.344704,
5,60,ttft_p50,A3C_R2N2,LeastLoaded,4.3341,4.7261,44.0,0.677585,
5,60,ttft_p50,A3C_R2N2,PSO,4.3341,1.3911,96.0,0.000583,***
5,60,ttft_p50,A3C_R2N2,RL,4.3341,1.3583,99.0,0.000246,***
5,60,ttft_p50,A3C_R2N2,RoundRobin,4.3341,5.9416,29.0,0.121225,
5,60,ttft_p50,A3C_R2N2,ShortestQueue,4.3341,4.6181,46.0,0.791337,
5,60,ttft_p50,GA,HEFT,2.4806,5.077,17.0,0.014019,*
5,60,ttft_p50,GA,LeastLoaded,2.4806,4.7261,20.0,0.025748,*
5,60,ttft_p50,GA,PSO,2.4806,1.3911,61.5,0.405149,
5,60,ttft_p50,GA,RL,2.4806,1.3583,58.0,0.57075,
5,60,ttft_p50,GA,RoundRobin,2.4806,5.9416,14.0,0.007285,**
5,60,ttft_p50,GA,ShortestQueue,2.4806,4.6181,21.0,0.031209,*
5,60,ttft_p50,HEFT,LeastLoaded,5.077,4.7261,52.0,0.909722,
5,60,ttft_p50,HEFT,PSO,5.077,1.3911,100.0,0.000183,***
5,60,ttft_p50,HEFT,RL,5.077,1.3583,100.0,0.000183,***
5,60,ttft_p50,HEFT,RoundRobin,5.077,5.9416,37.0,0.344704,
5,60,ttft_p50,HEFT,ShortestQueue,5.077,4.6181,56.0,0.677585,
5,60,ttft_p50,LeastLoaded,PSO,4.7261,1.3911,93.0,0.001315,**
5,60,ttft_p50,LeastLoaded,RL,4.7261,1.3583,97.0,0.00044,***
5,60,ttft_p50,LeastLoaded,RoundRobin,4.7261,5.9416,36.0,0.307489,
5,60,ttft_p50,LeastLoaded,ShortestQueue,4.7261,4.6181,51.5,0.93963,
5,60,ttft_p50,PSO,RL,1.3911,1.3583,47.0,0.850107,
5,60,ttft_p50,PSO,RoundRobin,1.3911,5.9416,2.0,0.00033,***
5,60,ttft_p50,PSO,ShortestQueue,1.3911,4.6181,5.0,0.000769,***
5,60,ttft_p50,RL,RoundRobin,1.3583,5.9416,0.0,0.000183,***
5,60,ttft_p50,RL,ShortestQueue,1.3583,4.6181,2.0,0.00033,***
5,60,ttft_p50,RoundRobin,ShortestQueue,5.9416,4.6181,65.0,0.273036,
5,60,ttft_p95,A3C_R2N2,GA,19.9862,17.1494,67.0,0.212294,
5,60,ttft_p95,A3C_R2N2,HEFT,19.9862,17.4879,62.0,0.384673,
5,60,ttft_p95,A3C_R2N2,LeastLoaded,19.9862,23.2695,36.0,0.307489,
5,60,ttft_p95,A3C_R2N2,PSO,19.9862,13.5565,79.0,0.031209,*
5,60,ttft_p95,A3C_R2N2,RL,19.9862,10.3645,90.0,0.002827,**
5,60,ttft_p95,A3C_R2N2,RoundRobin,19.9862,23.9828,44.0,0.677585,
5,60,ttft_p95,A3C_R2N2,ShortestQueue,19.9862,23.1214,36.0,0.307489,
5,60,ttft_p95,GA,HEFT,17.1494,17.4879,47.0,0.850107,
5,60,ttft_p95,GA,LeastLoaded,17.1494,23.2695,25.0,0.064022,
5,60,ttft_p95,GA,PSO,17.1494,13.5565,66.0,0.240968,
5,60,ttft_p95,GA,RL,17.1494,10.3645,82.0,0.017257,*
5,60,ttft_p95,GA,RoundRobin,17.1494,23.9828,24.0,0.053903,
5,60,ttft_p95,GA,ShortestQueue,17.1494,23.1214,26.0,0.075662,
5,60,ttft_p95,HEFT,LeastLoaded,17.4879,23.2695,24.0,0.053903,
5,60,ttft_p95,HEFT,PSO,17.4879,13.5565,81.0,0.021134,*
5,60,ttft_p95,HEFT,RL,17.4879,10.3645,91.0,0.002202,**
5,60,ttft_p95,HEFT,RoundRobin,17.4879,23.9828,23.0,0.045155,*
5,60,ttft_p95,HEFT,ShortestQueue,17.4879,23.1214,25.0,0.064022,
5,60,ttft_p95,LeastLoaded,PSO,23.2695,13.5565,89.0,0.003611,**
5,60,ttft_p95,LeastLoaded,RL,23.2695,10.3645,96.0,0.000583,***
5,60,ttft_p95,LeastLoaded,RoundRobin,23.2695,23.9828,54.0,0.791337,
5,60,ttft_p95,LeastLoaded,ShortestQueue,23.2695,23.1214,51.5,0.939584,
5,60,ttft_p95,PSO,RL,13.5565,10.3645,72.0,0.10411,
5,60,ttft_p95,PSO,RoundRobin,13.5565,23.9828,14.0,0.007285,**
5,60,ttft_p95,PSO,ShortestQueue,13.5565,23.1214,12.0,0.004586,**
5,60,ttft_p95,RL,RoundRobin,10.3645,23.9828,6.0,0.001008,**
5,60,ttft_p95,RL,ShortestQueue,10.3645,23.1214,4.0,0.000583,***
5,60,ttft_p95,RoundRobin,ShortestQueue,23.9828,23.1214,47.0,0.850107,
5,60,ttft_p99,A3C_R2N2,GA,26.9233,24.5494,63.0,0.344704,
5,60,ttft_p99,A3C_R2N2,HEFT,26.9233,23.3573,66.0,0.241322,
5,60,ttft_p99,A3C_R2N2,LeastLoaded,26.9233,27.8789,36.0,0.307489,
5,60,ttft_p99,A3C_R2N2,PSO,26.9233,23.0464,73.0,0.088973,
5,60,ttft_p99,A3C_R2N2,RL,26.9233,18.1152,83.0,0.014019,*
5,60,ttft_p99,A3C_R2N2,RoundRobin,26.9233,31.0317,31.0,0.161972,
5,60,ttft_p99,A3C_R2N2,ShortestQueue,26.9233,27.5625,41.0,0.520523,
5,60,ttft_p99,GA,HEFT,24.5494,23.3573,49.0,0.96985,
5,60,ttft_p99,GA,LeastLoaded,24.5494,27.8789,29.0,0.121225,
5,60,ttft_p99,GA,PSO,24.5494,23.0464,60.0,0.472009,
5,60,ttft_p99,GA,RL,24.5494,18.1152,74.0,0.075662,
5,60,ttft_p99,GA,RoundRobin,24.5494,31.0317,24.0,0.053903,
5,60,ttft_p99,GA,ShortestQueue,24.5494,27.5625,32.5,0.198596,
5,60,ttft_p99,HEFT,LeastLoaded,23.3573,27.8789,20.5,0.028306,*
5,60,ttft_p99,HEFT,PSO,23.3573,23.0464,61.0,0.427355,
5,60,ttft_p99,HEFT,RL,23.3573,18.1152,71.0,0.121225,
5,60,ttft_p99,HEFT,RoundRobin,23.3573,31.0317,19.0,0.021134,*
5,60,ttft_p99,HEFT,ShortestQueue,23.3573,27.5625,26.5,0.081984,
5,60,ttft_p99,LeastLoaded,PSO,27.8789,23.0464,83.0,0.014019,*
5,60,ttft_p99,LeastLoaded,RL,27.8789,18.1152,87.0,0.005795,**
5,60,ttft_p99,LeastLoaded,RoundRobin,27.8789,31.0317,39.0,0.427355,
5,60,ttft_p99,LeastLoaded,ShortestQueue,27.8789,27.5625,53.5,0.82013,
5,60,ttft_p99,PSO,RL,23.0464,18.1152,67.0,0.212294,
5,60,ttft_p99,PSO,RoundRobin,23.0464,31.0317,17.0,0.014019,*
5,60,ttft_p99,PSO,ShortestQueue,23.0464,27.5625,19.0,0.021134,*
5,60,ttft_p99,RL,RoundRobin,18.1152,31.0317,11.0,0.003611,**
5,60,ttft_p99,RL,ShortestQueue,18.1152,27.5625,16.0,0.01133,*
5,60,ttft_p99,RoundRobin,ShortestQueue,31.0317,27.5625,64.0,0.307489,
5,60,tpot_p50,A3C_R2N2,GA,0.0304,0.0307,40.0,0.397961,
5,60,tpot_p50,A3C_R2N2,HEFT,0.0304,0.0355,48.5,0.924886,
5,60,tpot_p50,A3C_R2N2,LeastLoaded,0.0304,0.0302,56.5,0.548506,
5,60,tpot_p50,A3C_R2N2,PSO,0.0304,0.0306,45.0,0.686696,
5,60,tpot_p50,A3C_R2N2,RL,0.0304,0.0327,53.5,0.764177,
5,60,tpot_p50,A3C_R2N2,RoundRobin,0.0304,0.0261,79.0,0.011261,*
5,60,tpot_p50,A3C_R2N2,ShortestQueue,0.0304,0.0302,56.5,0.548506,
5,60,tpot_p50,GA,HEFT,0.0307,0.0355,57.5,0.539255,
5,60,tpot_p50,GA,LeastLoaded,0.0307,0.0302,67.5,0.124547,
5,60,tpot_p50,GA,PSO,0.0307,0.0306,55.0,0.702373,
5,60,tpot_p50,GA,RL,0.0307,0.0327,62.5,0.278272,
5,60,tpot_p50,GA,RoundRobin,0.0307,0.0261,85.0,0.00395,**
5,60,tpot_p50,GA,ShortestQueue,0.0307,0.0302,67.5,0.124547,
5,60,tpot_p50,HEFT,LeastLoaded,0.0355,0.0302,57.0,0.517341,
5,60,tpot_p50,HEFT,PSO,0.0355,0.0306,47.0,0.82361,
5,60,tpot_p50,HEFT,RL,0.0355,0.0327,55.0,0.653984,
5,60,tpot_p50,HEFT,RoundRobin,0.0355,0.0261,79.0,0.011389,*
5,60,tpot_p50,HEFT,ShortestQueue,0.0355,0.0302,57.0,0.517341,
5,60,tpot_p50,LeastLoaded,PSO,0.0302,0.0306,38.5,0.303898,
5,60,tpot_p50,LeastLoaded,RL,0.0302,0.0327,48.5,0.913826,
5,60,tpot_p50,LeastLoaded,RoundRobin,0.0302,0.0261,76.0,0.017412,*
5,60,tpot_p50,LeastLoaded,ShortestQueue,0.0302,0.0302,50.0,1.0,
5,60,tpot_p50,PSO,RL,0.0306,0.0327,58.0,0.483564,
5,60,tpot_p50,PSO,RoundRobin,0.0306,0.0261,82.0,0.007141,**
5,60,tpot_p50,PSO,ShortestQueue,0.0306,0.0302,61.5,0.303898,
5,60,tpot_p50,RL,RoundRobin,0.0327,0.0261,76.0,0.017412,*
5,60,tpot_p50,RL,ShortestQueue,0.0327,0.0302,51.5,0.913826,
5,60,tpot_p50,RoundRobin,ShortestQueue,0.0261,0.0302,24.0,0.017412,*
5,60,tpot_p95,A3C_R2N2,GA,0.0912,0.0916,44.5,0.697892,
5,60,tpot_p95,A3C_R2N2,HEFT,0.0912,0.0912,45.5,0.758644,
5,60,tpot_p95,A3C_R2N2,LeastLoaded,0.0912,0.091,48.0,0.906965,
5,60,tpot_p95,A3C_R2N2,PSO,0.0912,0.0911,49.0,0.969061,
5,60,tpot_p95,A3C_R2N2,RL,0.0912,0.09,52.0,0.90883,
5,60,tpot_p95,A3C_R2N2,RoundRobin,0.0912,0.0665,90.5,0.002332,**
5,60,tpot_p95,A3C_R2N2,ShortestQueue,0.0912,0.0911,46.5,0.815839,
5,60,tpot_p95,GA,HEFT,0.0916,0.0912,52.0,0.907332,
5,60,tpot_p95,GA,LeastLoaded,0.0916,0.091,53.5,0.814093,
5,60,tpot_p95,GA,PSO,0.0916,0.0911,53.5,0.81424,
5,60,tpot_p95,GA,RL,0.0916,0.09,55.0,0.729187,
5,60,tpot_p95,GA,RoundRobin,0.0916,0.0665,93.0,0.001181,**
5,60,tpot_p95,GA,ShortestQueue,0.0916,0.0911,52.0,0.906292,
5,60,tpot_p95,HEFT,LeastLoaded,0.0912,0.091,52.0,0.907587,
5,60,tpot_p95,HEFT,PSO,0.0912,0.0911,51.0,0.969122,
5,60,tpot_p95,HEFT,RL,0.0912,0.09,54.0,0.78892,
5,60,tpot_p95,HEFT,RoundRobin,0.0912,0.0665,92.5,0.001408,**
5,60,tpot_p95,HEFT,ShortestQueue,0.0912,0.0911,50.0,1.0,
5,60,tpot_p95,LeastLoaded,PSO,0.091,0.0911,50.0,1.0,
5,60,tpot_p95,LeastLoaded,RL,0.091,0.09,53.5,0.817745,
5,60,tpot_p95,LeastLoaded,RoundRobin,0.091,0.0665,92.0,0.00154,**
5,60,tpot_p95,LeastLoaded,ShortestQueue,0.091,0.0911,48.5,0.937473,
5,60,tpot_p95,PSO,RL,0.0911,0.09,54.0,0.788202,
5,60,tpot_p95,PSO,RoundRobin,0.0911,0.0665,92.0,0.001547,**
5,60,tpot_p95,PSO,ShortestQueue,0.0911,0.0911,49.0,0.968776,
5,60,tpot_p95,RL,RoundRobin,0.09,0.0665,90.5,0.00235,**
5,60,tpot_p95,RL,ShortestQueue,0.09,0.0911,45.5,0.758189,
5,60,tpot_p95,RoundRobin,ShortestQueue,0.0665,0.0911,7.0,0.001181,**
5,60,goodput_tps,A3C_R2N2,GA,48.613,51.394,43.0,0.623176,
5,60,goodput_tps,A3C_R2N2,HEFT,48.613,49.693,45.0,0.73373,
5,60,goodput_tps,A3C_R2N2,LeastLoaded,48.613,49.665,46.0,0.791183,
5,60,goodput_tps,A3C_R2N2,PSO,48.613,51.903,42.0,0.57075,
5,60,goodput_tps,A3C_R2N2,RL,48.613,52.013,39.5,0.449521,
5,60,goodput_tps,A3C_R2N2,RoundRobin,48.613,38.407,74.5,0.069537,
5,60,goodput_tps,A3C_R2N2,ShortestQueue,48.613,49.633,46.0,0.791183,
5,60,goodput_tps,GA,HEFT,51.394,49.693,55.0,0.73373,
5,60,goodput_tps,GA,LeastLoaded,51.394,49.665,56.0,0.677585,
5,60,goodput_tps,GA,PSO,51.394,51.903,46.5,0.820397,
5,60,goodput_tps,GA,RL,51.394,52.013,47.0,0.850107,
5,60,goodput_tps,GA,RoundRobin,51.394,38.407,77.0,0.045155,*
5,60,goodput_tps,GA,ShortestQueue,51.394,49.633,56.0,0.677585,
5,60,goodput_tps,HEFT,LeastLoaded,49.693,49.665,49.5,1.0,
5,60,goodput_tps,HEFT,PSO,49.693,51.903,43.0,0.623176,
5,60,goodput_tps,HEFT,RL,49.693,52.013,44.0,0.677585,
5,60,goodput_tps,HEFT,RoundRobin,49.693,38.407,71.0,0.121225,
5,60,goodput_tps,HEFT,ShortestQueue,49.693,49.633,51.0,0.96985,
5,60,goodput_tps,LeastLoaded,PSO,49.665,51.903,43.0,0.623176,
5,60,goodput_tps,LeastLoaded,RL,49.665,52.013,42.0,0.57075,
5,60,goodput_tps,LeastLoaded,RoundRobin,49.665,38.407,73.0,0.088973,
5,60,goodput_tps,LeastLoaded,ShortestQueue,49.665,49.633,52.0,0.909518,
5,60,goodput_tps,PSO,RL,51.903,52.013,49.5,1.0,
5,60,goodput_tps,PSO,RoundRobin,51.903,38.407,78.0,0.037635,*
5,60,goodput_tps,PSO,ShortestQueue,51.903,49.633,57.0,0.623176,
5,60,goodput_tps,RL,RoundRobin,52.013,38.407,80.0,0.025748,*
5,60,goodput_tps,RL,ShortestQueue,52.013,49.633,57.0,0.623176,
5,60,goodput_tps,RoundRobin,ShortestQueue,38.407,49.633,28.0,0.10411,
5,60,slo_attainment,A3C_R2N2,GA,0.3128,0.5444,13.5,0.006401,**
5,60,slo_attainment,A3C_R2N2,HEFT,0.3128,0.2607,69.0,0.161025,
5,60,slo_attainment,A3C_R2N2,LeastLoaded,0.3128,0.3321,50.0,1.0,
5,60,slo_attainment,A3C_R2N2,PSO,0.3128,0.6068,3.5,0.000499,***
5,60,slo_attainment,A3C_R2N2,RL,0.3128,0.6209,1.5,0.000275,***
5,60,slo_attainment,A3C_R2N2,RoundRobin,0.3128,0.2424,67.0,0.211778,
5,60,slo_attainment,A3C_R2N2,ShortestQueue,0.3128,0.3375,45.5,0.761585,
5,60,slo_attainment,GA,HEFT,0.5444,0.2607,91.0,0.002169,**
5,60,slo_attainment,GA,LeastLoaded,0.5444,0.3321,83.0,0.013947,*
5,60,slo_attainment,GA,PSO,0.5444,0.6068,38.0,0.383957,
5,60,slo_attainment,GA,RL,0.5444,0.6209,41.0,0.519579,
5,60,slo_attainment,GA,RoundRobin,0.5444,0.2424,93.0,0.001293,**
5,60,slo_attainment,GA,ShortestQueue,0.5444,0.3375,83.5,0.012545,*
