edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
3,40,RL,0,42,19.7,5.7121,0.0584,0.0369,0.4,2.1417,10.4846,10.7689,0.03,0.0904,6.8591,16.3463,80.71,0.4667
3,60,RL,0,42,38.0,9.2212,0.0653,0.0295,0.6,4.62,20.8982,23.6854,0.03,0.0992,13.928,31.0192,82.66,0.28
3,80,RL,0,42,68.5,14.942,0.0574,0.0409,0.8,12.17,45.9838,59.1208,0.0315,0.1,21.2151,62.8114,79.8,0.1892
3,100,RL,0,42,261.7,21.264,0.0252,0.0215,1.0,17.1792,67.155,69.1628,0.0315,0.1,36.313,85.23,38.51,0.14
3,20,RL,1,43,4.7,1.564,0.0475,0.0357,0.2,0.93,1.9679,1.9936,0.03,0.0315,2.5296,3.0483,49.15,0.8
3,40,RL,1,43,8.3,2.0637,0.0563,0.0284,0.4,2.0,3.43,3.5934,0.03,0.0856,3.9071,6.3759,132.41,0.4706
3,60,RL,1,43,13.3,3.3133,0.0695,0.0312,0.6,2.5625,7.711,8.8933,0.03,0.0832,4.868,9.5755,132.78,0.32
3,80,RL,1,43,27.6,5.2002,0.0696,0.0346,0.8,3.3538,14.4322,19.9906,0.0315,0.092,7.4591,19.9256,134.28,0.2703
3,100,RL,1,43,56.0,7.8499,0.0559,0.0396,1.0,7.5337,26.6143,29.7535,0.0315,0.1,11.7985,37.1956,116.36,0.2
3,20,RL,2,44,5.6,1.5473,0.0397,0.0087,0.2,0.775,3.0684,3.3209,0.03,0.07,3.44,4.1914,32.32,0.8
3,40,RL,2,44,10.2,2.7133,0.077,0.0186,0.42,0.9287,4.6008,4.7678,0.0265,0.0448,4.0286,8.6525,177.06,0.75
3,60,RL,2,44,14.7,3.6137,0.092,0.0143,0.6,1.5366,9.7062,10.0101,0.03,0.088,6.4739,11.663,186.87,0.5385
3,80,RL,2,44,32.1,5.691,0.0783,0.0217,0.8,4.5558,23.098,25.0763,0.03,0.089,8.805,24.915,128.13,0.3889
3,100,RL,2,44,120.7,11.7611,0.0342,0.0195,1.0,5.7144,25.8873,99.6681,0.03,0.0902,10.546,99.421,73.85,0.3
3,20,RL,3,45,4.3,1.0094,0.0347,0.0409,0.2,0.28,1.792,2.0484,0.021,0.0296,1.518,2.9976,57.21,0.8
3,40,RL,3,45,8.2,2.1551,0.052,0.0435,0.41,1.5565,3.6251,3.669,0.03,0.0892,4.4131,5.558,113.9,0.5333
3,60,RL,3,45,12.3,3.0599,0.0657,0.044,0.6,2.3874,6.1475,6.5338,0.03,0.0912,5.044,9.8974,166.99,0.4
3,80,RL,3,45,22.9,5.0022,0.0693,0.0411,0.8,3.2246,8.6004,9.2517,0.0315,0.092,5.9925,17.3765,177.77,0.3235
3,100,RL,3,45,97.8,8.3627,0.0403,0.0301,1.0,4.7444,22.9299,52.9598,0.0315,0.1,9.8071,56.9732,81.18,0.22
3,20,RL,4,46,6.1,1.9213,0.029,0.041,0.2,0.429,2.0824,2.1893,0.022,0.0279,3.258,4.7336,97.38,0.8571
3,40,RL,4,46,11.3,3.1339,0.04,0.0394,0.4,3.2851,5.7661,7.4821,0.022,0.0519,4.748,9.0116,106.73,0.4
3,60,RL,4,46,21.0,4.7252,0.0422,0.0503,0.6,4.4902,10.6912,14.2307,0.0265,0.095,8.3925,17.383,96.81,0.2308
3,80,RL,4,46,31.5,6.7068,0.0454,0.0514,0.8,4.8468,20.0082,21.8575,0.03,0.1,10.112,23.633,110.44,0.1892
3,100,RL,4,46,69.0,9.8566,0.0437,0.0559,1.0,8.6827,30.7972,32.2588,0.0315,0.104,17.702,44.9492,91.67,0.16
3,20,RL,5,47,3.6,1.0288,0.0373,0.0429,0.2,0.466,1.2876,1.3591,0.0315,0.0706,2.3845,2.768,52.78,1.0
3,40,RL,5,47,9.9,2.1604,0.054,0.0226,0.4,1.0383,4.1482,5.9138,0.0307,0.0814,3.3446,7.1865,87.78,0.7857
3,60,RL,5,47,21.5,4.5816,0.0494,0.0407,0.61,1.535,13.7282,15.108,0.0315,0.0864,7.984,18.0429,176.79,0.5862
3,80,RL,5,47,27.4,6.9502,0.054,0.0519,0.8,2.216,19.851,20.5817,0.03,0.088,10.659,21.7234,160.33,0.4865
3,100,RL,5,47,62.6,8.7221,0.0382,0.037,1.0,6.342,27.0775,42.4417,0.0308,0.0902,17.276,40.8404,96.28,0.36
3,20,RL,6,48,7.2,3.4023,0.0644,0.0328,0.2,2.984,3.9316,4.0024,0.026,0.03,5.1181,6.3066,23.47,0.0
3,40,RL,6,48,13.3,4.1098,0.071,0.0389,0.4,5.0442,9.7919,10.1659,0.03,0.1,8.0976,11.3434,106.99,0.0588
3,60,RL,6,48,26.0,6.8185,0.071,0.0444,0.6,6.0725,15.7722,16.7949,0.0308,0.1,10.8684,21.3475,118.08,0.0385
3,80,RL,6,48,36.2,9.6872,0.069,0.0482,0.8,7.5791,24.9751,27.9727,0.03,0.1012,14.936,29.4612,120.39,0.0571
3,100,RL,6,48,88.4,12.3164,0.053,0.036,1.0,12.4664,33.366,33.6588,0.0315,0.1062,22.2925,52.3652,108.21,0.04
3,20,RL,7,49,5.2,1.151,0.0404,0.0263,0.2,1.3224,1.3524,1.3543,0.021,0.03,1.8371,4.0753,42.12,1.0
3,40,RL,7,49,13.9,3.7952,0.0689,0.0386,0.4,1.3224,1.8563,2.1625,0.03,0.098,6.3,10.816,70.43,0.9091
3,60,RL,7,49,21.2,6.2625,0.0778,0.0264,0.6,1.4218,15.498,17.52,0.0307,0.0962,10.452,18.7963,127.41,0.55
3,80,RL,7,49,46.5,10.3998,0.0734,0.0348,0.8,2.3484,22.5009,31.1008,0.0315,0.096,16.7486,38.496,118.49,0.4118
3,100,RL,7,49,98.9,15.3137,0.0564,0.026,1.0,8.4425,43.9088,55.8038,0.0308,0.096,27.196,65.123,102.87,0.28
3,20,RL,8,50,8.8,1.9026,0.0263,0.0214,0.21,1.5513,5.8591,6.5007,0.025,0.031,2.4526,6.8171,51.93,0.75
3,40,RL,8,50,23.4,5.7865,0.0472,0.0454,0.4,1.8462,17.1585,18.6309,0.03,0.085,8.0526,18.31,54.66,0.5625
3,60,RL,8,50,31.9,8.3764,0.058,0.0297,0.6,7.1662,20.9785,22.59,0.03,0.091,16.686,24.4295,101.82,0.3462
3,80,RL,8,50,37.0,10.9082,0.0575,0.035,0.8,15.2425,28.7536,29.8154,0.03,0.0974,19.2481,30.4092,103.54,0.2647
3,100,RL,8,50,166.5,14.2836,0.0258,0.0259,1.0,20.0145,37.0153,41.9628,0.0323,0.1,24.643,53.6393,55.99,0.18
3,20,RL,9,51,7.2,1.5969,0.0477,0.0263,0.2,1.8637,3.9177,4.1942,0.021,0.0298,4.4211,5.9227,68.19,0.6
3,40,RL,9,51,12.8,3.0677,0.0686,0.0139,0.4,1.6082,9.4331,10.7998,0.023,0.0499,5.6806,11.3806,127.81,0.5714
3,60,RL,9,51,26.2,5.5846,0.0725,0.0321,0.6,2.5573,11.0363,16.6726,0.024,0.092,9.5261,19.7011,149.39,0.4583
3,80,RL,9,51,47.5,9.7802,0.068,0.0351,0.81,5.99,26.1108,31.5845,0.03,0.108,12.248,36.6884,107.87,0.3714
3,100,RL,9,51,70.6,13.49,0.0721,0.0473,1.0,9.8275,45.4514,47.031,0.0315,0.108,24.468,60.5621,128.47,0.3
5,20,RoundRobin,0,42,10.1,3.5835,0.0156,0.0109,0.2,3.099,7.5729,7.574,0.021,0.0228,5.5971,9.0624,37.82,0.4
5,40,RoundRobin,0,42,21.7,6.3838,0.0344,0.0186,0.4,4.0981,10.1322,14.2619,0.022,0.0319,9.5658,16.8034,138.85,0.375
5,60,RoundRobin,0,42,146.9,19.4801,0.0123,0.0082,0.6,6.9889,26.9354,31.9362,0.021,0.0314,11.966,27.9467,22.52,0.2727
5,80,RoundRobin,0,42,170.3,45.7488,0.0126,0.0106,0.8,8.897,151.2467,157.4449,0.03,0.0978,17.0615,165.9678,24.26,0.1875
5,100,RoundRobin,0,42,394.3,56.3019,0.0113,0.0161,1.0,19.3113,158.58,184.3595,0.0315,0.108,159.1174,223.0234,25.56,0.12
5,20,RoundRobin,1,43,6.9,2.3321,0.0165,0.0189,0.2,0.8597,1.9139,2.0076,0.03,0.03,2.5993,4.0303,20.43,0.6667
5,40,RoundRobin,1,43,13.7,3.8174,0.0326,0.0209,0.4,3.7812,11.0075,11.0235,0.03,0.0329,5.6805,12.2532,56.72,0.25
5,60,RoundRobin,1,43,111.8,17.4235,0.0143,0.0112,0.6,5.0892,13.6923,15.0231,0.0307,0.0331,11.4387,23.1906,28.1,0.15
5,80,RoundRobin,1,43,131.1,35.1812,0.0152,0.0143,0.8,9.0356,110.8871,123.6844,0.0315,0.094,17.3729,127.8571,28.66,0.0968
5,100,RoundRobin,1,43,160.1,41.627,0.0163,0.0191,1.0,10.204,125.4329,129.3033,0.0315,0.108,123.8198,146.6246,40.7,0.16
5,20,RoundRobin,2,44,8.8,2.4549,0.0133,0.0118,0.21,1.984,5.1153,5.419,0.0307,0.033,3.7993,5.7298,24.77,0.5
5,40,RoundRobin,2,44,13.5,3.843,0.0308,0.0155,0.4,2.3362,7.9291,8.8482,0.03,0.033,5.8786,11.3392,78.0,0.4286
5,60,RoundRobin,2,44,23.0,5.185,0.0396,0.0294,0.6,4.6177,12.6696,15.5509,0.025,0.033,9.6191,17.1066,170.3,0.2222
5,80,RoundRobin,2,44,141.4,19.9935,0.0136,0.0071,0.81,5.8245,40.9014,103.8944,0.0245,0.0495,11.3553,80.4781,45.99,0.1765
5,100,RoundRobin,2,44,336.8,33.2344,0.0092,0.0085,1.0,8.3508,139.3984,245.6269,0.03,0.1,16.7996,176.0135,26.47,0.12
5,20,RoundRobin,3,45,6.8,1.8962,0.0213,0.0212,0.21,1.3096,1.7361,1.7378,0.03,0.0315,2.3298,3.4114,25.0,1.0
5,40,RoundRobin,3,45,10.4,2.9346,0.0349,0.0261,0.4,1.8735,4.6261,5.054,0.03,0.032,3.3353,8.1124,90.67,0.6
5,60,RoundRobin,3,45,30.1,4.9984,0.0397,0.025,0.6,3.1217,11.9373,22.1746,0.03,0.0325,7.7743,23.5221,148.01,0.3214
5,80,RoundRobin,3,45,179.5,31.9738,0.011,0.0052,0.8,4.2738,28.8992,79.9074,0.03,0.033,8.0063,68.7871,26.42,0.2903
5,100,RoundRobin,3,45,288.8,43.0532,0.0107,0.0091,1.0,8.5178,174.8338,177.649,0.0315,0.108,16.1713,202.4477,27.49,0.18
5,20,RoundRobin,4,46,6.7,1.2973,0.0094,0.0099,0.2,0.6305,1.1346,1.2625,0.02,0.0321,1.9564,2.8751,46.12,1.0
5,40,RoundRobin,4,46,10.1,2.2914,0.0242,0.0145,0.4,1.0704,5.6779,6.7415,0.0215,0.0345,2.6891,8.7124,91.29,0.5625
5,60,RoundRobin,4,46,20.2,3.4361,0.0254,0.0126,0.6,3.8893,12.9896,16.415,0.022,0.0339,6.1524,16.7503,123.96,0.3103
5,80,RoundRobin,4,46,223.0,36.6153,0.0053,0.0051,0.8,3.8893,16.0252,20.7712,0.022,0.0338,6.1561,20.6302,14.69,0.2903
5,100,RoundRobin,4,46,278.3,48.483,0.0084,0.0122,1.0,6.7644,216.5284,218.776,0.0315,0.108,10.7202,261.2491,22.73,0.18
5,20,RoundRobin,5,47,6.4,1.497,0.026,0.0245,0.2,0.6686,0.9841,1.0096,0.0215,0.03,2.3892,3.8536,61.88,1.0
5,40,RoundRobin,5,47,9.0,2.4336,0.0444,0.0267,0.4,0.8296,4.2153,5.1993,0.0265,0.0494,4.1017,7.0664,126.44,0.7143
5,60,RoundRobin,5,47,12.7,3.4842,0.0515,0.0332,0.6,2.3241,9.6119,10.2888,0.03,0.0356,5.6638,10.2884,175.67,0.4231
5,80,RoundRobin,5,47,132.8,12.4737,0.0144,0.0092,0.8,3.5471,14.9182,47.6272,0.03,0.0349,6.7427,24.3766,33.95,0.3143
5,100,RoundRobin,5,47,185.2,24.7847,0.0135,0.0121,1.0,5.7532,130.7496,133.5171,0.0315,0.108,10.0246,147.3823,32.54,0.22
5,20,RoundRobin,6,48,7.2,2.1656,0.0143,0.0133,0.2,1.0029,2.545,2.684,0.022,0.0229,1.5866,4.2928,14.31,0.75
5,40,RoundRobin,6,48,11.4,3.6738,0.0312,0.0205,0.4,3.3131,8.0825,9.824,0.022,0.032,5.4203,9.8128,62.98,0.25
5,60,RoundRobin,6,48,27.8,5.8088,0.0451,0.0211,0.6,3.8236,11.9718,12.8962,0.022,0.0345,9.8693,19.8559,144.75,0.2308
5,80,RoundRobin,6,48,98.3,22.4658,0.0262,0.0174,0.8,5.0819,16.9333,58.0849,0.0265,0.0862,10.7478,94.8633,63.53,0.2
5,100,RoundRobin,6,48,151.4,29.327,0.0243,0.0246,1.0,9.8094,89.3691,90.7258,0.033,0.108,20.8377,130.7615,63.18,0.14
5,20,RoundRobin,7,49,8.2,2.4444,0.0181,0.0116,0.21,1.5071,5.8856,6.4604,0.026,0.0313,3.8897,6.709,24.63,0.75
5,40,RoundRobin,7,49,13.3,3.7594,0.0321,0.0204,0.4,3.5698,10.3997,10.6681,0.022,0.033,6.5422,11.044,68.57,0.3333
5,60,RoundRobin,7,49,32.5,6.9892,0.0529,0.0296,0.6,4.048,10.6955,20.8353,0.022,0.033,10.8565,23.8735,149.66,0.2917
5,80,RoundRobin,7,49,150.0,28.901,0.0219,0.0128,0.8,5.1138,28.2911,105.4975,0.03,0.089,11.6103,144.3649,46.81,0.25
5,100,RoundRobin,7,49,193.5,39.7573,0.0229,0.021,1.0,9.2989,145.6894,152.7191,0.0315,0.108,33.7067,183.2101,52.58,0.16
5,20,RoundRobin,8,50,10.7,3.4113,0.0157,0.0157,0.21,2.4424,6.057,6.4394,0.02,0.028,3.4793,6.5796,11.68,0.2
5,40,RoundRobin,8,50,22.9,6.2127,0.0352,0.0188,0.4,4.5375,13.1987,18.4562,0.026,0.033,7.9221,17.9276,69.43,0.0714
5,60,RoundRobin,8,50,152.1,22.0522,0.0122,0.0067,0.6,4.9661,26.9038,30.1174,0.023,0.033,11.8741,36.6211,25.52,0.0476
5,80,RoundRobin,8,50,189.7,50.926,0.0117,0.0089,0.8,8.0408,159.1746,168.6739,0.03,0.1022,19.6262,181.8045,23.65,0.0667
5,100,RoundRobin,8,50,330.1,60.2426,0.0109,0.0133,1.0,18.5255,173.042,174.7178,0.0322,0.108,177.9799,222.0363,28.24,0.04
5,20,RoundRobin,9,51,10.2,3.2487,0.0195,0.0125,0.21,1.8637,5.4902,5.4927,0.02,0.021,6.0964,8.2257,48.24,0.6
5,40,RoundRobin,9,51,21.0,4.9249,0.0361,0.02,0.4,4.074,11.644,12.8351,0.021,0.0305,8.8821,14.1168,104.81,0.2667
5,60,RoundRobin,9,51,53.0,9.2448,0.0397,0.0221,0.6,6.5185,24.9293,26.9729,0.0215,0.0326,12.6937,32.2975,101.17,0.1923
5,80,RoundRobin,9,51,108.0,22.5401,0.0267,0.0144,0.8,9.4367,75.3857,88.5091,0.03,0.0996,17.7358,100.0794,58.04,0.1562
5,100,RoundRobin,9,51,181.4,31.8988,0.0235,0.0217,1.0,17.586,96.7698,158.7428,0.0315,0.108,34.579,144.9673,50.0,0.12
5,20,LeastLoaded,0,42,8.4,2.2325,0.0201,0.0239,0.2,2.4329,6.3412,7.3277,0.022,0.0856,4.0771,7.2746,32.74,0.4286
5,40,LeastLoaded,0,42,15.9,5.6337,0.046,0.0448,0.4,2.4329,8.0101,8.533,0.021,0.0856,5.612,12.4067,103.9,0.3077
5,60,LeastLoaded,0,42,25.3,7.8727,0.0541,0.041,0.6,4.9601,17.5896,19.4657,0.03,0.0952,12.0591,20.5026,122.29,0.1739
5,80,LeastLoaded,0,42,40.1,10.2299,0.052,0.052,0.8,8.6637,22.2794,26.5208,0.03,0.108,16.7341,31.2074,111.37,0.1143
5,100,LeastLoaded,0,42,258.5,15.7991,0.0176,0.0228,1.0,12.411,37.8426,44.1135,0.0315,0.108,21.8703,69.0074,38.99,0.08
5,20,LeastLoaded,1,43,5.7,1.222,0.0073,0.0081,0.2,0.3413,0.8273,0.9579,0.022,0.0311,1.588,2.5732,65.26,1.0
5,40,LeastLoaded,1,43,11.1,2.7965,0.0147,0.0093,0.4,0.428,5.2771,8.3826,0.0245,0.0319,3.299,8.0592,116.94,0.6875
5,60,LeastLoaded,1,43,22.5,4.8967,0.0368,0.0085,0.63,3.9338,12.4878,13.1621,0.0275,0.033,8.5475,20.2542,187.69,0.3667
5,80,LeastLoaded,1,43,44.1,7.649,0.0308,0.0233,0.8,7.591,28.041,34.4497,0.03,0.088,10.923,33.1496,122.27,0.2821
5,100,LeastLoaded,1,43,77.2,11.349,0.025,0.0281,1.0,9.4209,48.6143,51.7535,0.0315,0.096,18.1765,56.5062,84.4,0.22
5,20,LeastLoaded,2,44,8.4,1.4521,0.0091,0.0081,0.2,0.7252,2.3183,2.4771,0.026,0.0311,1.949,4.4325,41.79,0.8333
5,40,LeastLoaded,2,44,12.8,3.2288,0.0209,0.0093,0.4,1.0687,7.8772,8.8378,0.027,0.0315,4.328,9.7616,87.03,0.6667
5,60,LeastLoaded,2,44,19.4,5.0557,0.0402,0.0074,0.6,2.6439,12.4778,13.0618,0.03,0.0342,8.681,15.7789,177.47,0.44
5,80,LeastLoaded,2,44,30.2,6.5527,0.0383,0.0103,0.8,6.4585,21.5723,25.5366,0.03,0.084,13.1571,27.5076,166.16,0.3077
5,100,LeastLoaded,2,44,129.8,11.5761,0.0261,0.0202,1.0,7.6104,45.2168,84.0729,0.03,0.088,14.2315,75.3444,68.67,0.24
5,20,LeastLoaded,3,45,6.0,1.6472,0.0111,0.0072,0.21,1.4871,2.0869,2.1321,0.024,0.0312,2.6,3.576,43.33,0.8
5,40,LeastLoaded,3,45,10.6,2.3169,0.016,0.0146,0.4,1.8609,5.4397,5.9509,0.03,0.0363,3.28,7.5152,89.25,0.5294
5,60,LeastLoaded,3,45,20.2,4.3146,0.0258,0.0129,0.6,2.2752,12.1504,14.6431,0.03,0.083,3.7852,15.5582,105.94,0.3846
5,80,LeastLoaded,3,45,36.5,7.5609,0.0305,0.0154,0.8,5.28,24.8058,26.9083,0.03,0.084,8.901,28.4051,116.88,0.2857
5,100,LeastLoaded,3,45,119.0,12.3685,0.0236,0.0218,1.0,9.7949,40.4565,73.8518,0.0308,0.1,17.0536,75.2472,66.71,0.2
5,20,LeastLoaded,4,46,7.0,2.3874,0.0368,0.0497,0.2,0.814,1.78,1.9245,0.02,0.0682,2.2241,5.044,43.71,1.0
5,40,LeastLoaded,4,46,9.2,3.0076,0.059,0.0754,0.4,1.9924,6.7868,6.9633,0.023,0.0832,5.0131,7.8734,87.39,0.5385
5,60,LeastLoaded,4,46,13.6,3.5618,0.0725,0.0702,0.6,4.1517,7.1866,9.198,0.022,0.0754,5.772,9.9894,113.97,0.3043
5,80,LeastLoaded,4,46,19.2,4.7956,0.0826,0.0876,0.81,4.3847,10.6525,14.9235,0.0315,0.1052,8.0591,15.7384,140.31,0.2286
5,100,LeastLoaded,4,46,76.1,7.5886,0.0382,0.0466,1.0,5.8177,19.944,26.526,0.033,0.108,10.192,34.2956,83.11,0.16
5,20,LeastLoaded,5,47,6.2,0.8074,0.0079,0.0097,0.2,0.5677,1.6236,1.7651,0.026,0.0326,1.659,2.6729,34.84,1.0
5,40,LeastLoaded,5,47,9.5,1.8824,0.0144,0.0126,0.4,1.0928,3.9587,5.5851,0.024,0.0345,3.2,6.2697,141.05,0.6471
5,60,LeastLoaded,5,47,16.4,3.5293,0.0243,0.0125,0.6,2.0774,10.7956,13.0319,0.03,0.0371,5.061,12.6431,153.96,0.4815
5,80,LeastLoaded,5,47,36.9,6.0272,0.0357,0.0233,0.81,4.8597,24.0328,29.631,0.0308,0.084,8.793,27.8042,132.71,0.35
5,100,LeastLoaded,5,47,82.3,9.9275,0.0251,0.0216,1.0,7.5305,45.3775,61.4086,0.033,0.0902,11.969,59.1404,73.23,0.28
5,20,LeastLoaded,6,48,6.8,2.6261,0.0547,0.0904,0.21,0.76,2.3965,2.614,0.021,0.0864,4.216,5.0119,26.03,0.8
5,40,LeastLoaded,6,48,10.3,3.6077,0.0753,0.0739,0.4,1.9887,5.5479,5.9816,0.022,0.0946,4.5163,7.9019,54.27,0.5
5,60,LeastLoaded,6,48,13.5,4.2897,0.103,0.1012,0.6,4.4329,9.0383,9.1386,0.022,0.0992,7.8453,11.1494,140.15,0.2609
5,80,LeastLoaded,6,48,24.6,5.8931,0.1001,0.0812,0.8,4.842,11.3404,11.9374,0.0235,0.1058,9.1506,19.1122,178.37,0.2188
5,100,LeastLoaded,6,48,95.8,9.6236,0.0435,0.0378,1.0,6.073,19.6498,29.4846,0.0315,0.108,12.5232,54.6484,99.85,0.14
5,20,LeastLoaded,7,49,6.3,1.4314,0.0251,0.0329,0.2,1.5366,2.1154,2.1668,0.0698,0.1042,2.3583,2.6988,3.97,0.0
5,40,LeastLoaded,7,49,11.0,3.3042,0.0534,0.0618,0.4,1.1305,6.4278,6.5688,0.033,0.106,5.8,8.3627,71.36,0.4545
5,60,LeastLoaded,7,49,18.1,4.9464,0.0911,0.0562,0.6,2.0725,11.9871,12.1172,0.0323,0.1036,8.2878,14.06,155.97,0.4091
5,80,LeastLoaded,7,49,29.4,7.2235,0.0903,0.0689,0.8,4.7849,15.036,20.9133,0.03,0.105,11.7137,24.3285,201.19,0.3333
5,100,LeastLoaded,7,49,92.3,10.4017,0.0531,0.0397,1.0,6.5108,28.5969,37.223,0.0315,0.108,15.7311,41.5099,110.23,0.26
5,20,LeastLoaded,8,50,9.7,3.0448,0.0258,0.014,0.2,4.8347,6.5461,6.7984,0.02,0.0294,5.7771,7.1407,14.64,0.2
5,40,LeastLoaded,8,50,17.6,4.6776,0.0416,0.0167,0.4,5.1488,9.8924,10.2377,0.026,0.084,7.0647,12.5963,50.51,0.1429
5,60,LeastLoaded,8,50,25.4,7.2605,0.0525,0.0472,0.6,6.2043,17.0859,18.8994,0.03,0.084,10.8655,20.4348,76.34,0.087
5,80,LeastLoaded,8,50,30.6,9.3123,0.0661,0.039,0.8,6.5329,24.6522,26.4224,0.03,0.0988,16.3032,26.6734,115.65,0.0588
5,100,LeastLoaded,8,50,167.1,12.7942,0.0238,0.0237,1.0,12.7184,26.2287,27.4088,0.0323,0.108,21.4028,47.1008,55.79,0.04
5,20,LeastLoaded,9,51,8.7,2.679,0.0348,0.0587,0.2,2.926,5.0704,5.3965,0.088,0.0984,4.9,5.8864,27.59,0.4
5,40,LeastLoaded,9,51,18.2,4.6095,0.0544,0.0647,0.42,4.459,10.9877,13.5496,0.0215,0.1014,8.9657,14.1783,73.85,0.2143
5,60,LeastLoaded,9,51,25.8,7.5385,0.0652,0.0639,0.6,5.478,14.1901,17.7275,0.03,0.108,10.2114,19.4016,97.21,0.1429
5,80,LeastLoaded,9,51,37.8,9.6549,0.0821,0.0659,0.8,7.7215,22.5323,30.2997,0.0315,0.108,16.1376,32.4388,140.85,0.1176
5,100,LeastLoaded,9,51,109.5,12.562,0.0421,0.0307,1.0,9.3854,33.209,58.3204,0.0323,0.108,24.233,43.137,82.83,0.1
5,20,ShortestQueue,0,42,8.5,2.8086,0.0267,0.0227,0.2,2.4171,6.5467,7.3688,0.0265,0.086,4.486,7.4828,27.29,0.5
5,40,ShortestQueue,0,42,14.9,5.157,0.056,0.0502,0.4,3.3454,8.3629,9.0145,0.023,0.0856,8.0091,11.1413,74.03,0.3846
5,60,ShortestQueue,0,42,23.9,6.8884,0.0703,0.0406,0.61,6.464,15.286,17.3478,0.03,0.094,11.4053,18.7799,144.81,0.1923
5,80,ShortestQueue,0,42,34.4,9.4688,0.0657,0.0467,0.8,8.4324,23.0295,26.3247,0.0307,0.108,13.863,26.3891,119.94,0.1471
5,100,ShortestQueue,0,42,257.0,15.2366,0.0194,0.0217,1.0,11.553,33.7403,45.7392,0.0338,0.108,20.1841,68.7554,39.21,0.1
5,20,ShortestQueue,1,43,8.0,2.5287,0.0176,0.0215,0.2,2.3834,4.5622,4.9936,0.03,0.031,4.1032,5.6871,54.88,0.25
5,40,ShortestQueue,1,43,13.5,4.4015,0.0316,0.0186,0.4,3.8208,11.0002,11.022,0.026,0.0319,6.2705,11.7504,82.89,0.125
5,60,ShortestQueue,1,43,24.9,5.6408,0.0448,0.0158,0.6,7.591,12.6495,13.4129,0.03,0.0864,10.2914,21.1387,130.48,0.069
5,80,ShortestQueue,1,43,44.2,10.0415,0.0409,0.0175,0.8,9.726,34.3576,34.575,0.03,0.088,12.1441,35.7985,94.5,0.0541
5,100,ShortestQueue,1,43,74.9,12.4795,0.0332,0.0217,1.0,11.295,45.5143,48.6535,0.0315,0.096,18.2046,55.1096,87.0,0.04
5,20,ShortestQueue,2,44,8.5,1.6463,0.0131,0.0083,0.2,1.0571,2.4389,2.4409,0.03,0.0326,2.955,4.8073,43.41,0.6667
5,40,ShortestQueue,2,44,12.8,3.4097,0.025,0.0082,0.4,1.6669,6.855,8.6334,0.03,0.033,4.2593,9.7246,85.86,0.5385
5,60,ShortestQueue,2,44,17.9,4.442,0.0344,0.0066,0.6,3.1566,13.0135,13.674,0.03,0.036,8.579,16.3198,175.2,0.2963
5,80,ShortestQueue,2,44,29.4,6.2346,0.0441,0.0209,0.8,7.1103,24.1803,25.281,0.03,0.0844,11.443,25.5896,169.97,0.2051
5,100,ShortestQueue,2,44,131.9,11.239,0.0206,0.0197,1.0,8.5739,47.3168,86.1729,0.0315,0.0902,14.4921,77.4444,67.58,0.18
5,20,ShortestQueue,3,45,5.2,1.486,0.0307,0.038,0.2,0.928,1.5628,1.5955,0.055,0.084,2.562,3.1539,30.0,1.0
5,40,ShortestQueue,3,45,8.7,2.1883,0.0464,0.0422,0.41,1.1013,3.164,3.7988,0.03,0.0852,2.78,5.7418,74.71,0.6667
5,60,ShortestQueue,3,45,11.9,3.1997,0.0675,0.0411,0.61,2.0521,7.4867,8.1509,0.03,0.088,4.3728,9.0491,129.83,0.5
5,80,ShortestQueue,3,45,22.6,4.6714,0.073,0.0427,0.8,3.5992,13.5584,18.6304,0.0315,0.089,7.7791,18.2874,178.1,0.3611
5,100,ShortestQueue,3,45,98.1,8.7519,0.0362,0.0246,1.0,5.3265,26.7437,59.0419,0.0315,0.104,11.2454,51.6852,80.93,0.26
5,20,ShortestQueue,4,46,7.3,2.3166,0.0415,0.0647,0.2,0.7212,1.2533,1.3154,0.0205,0.0711,1.9421,4.2256,19.45,1.0
5,40,ShortestQueue,4,46,9.0,3.0903,0.0686,0.0718,0.41,2.5203,6.8052,6.967,0.021,0.0836,5.4867,7.8979,79.89,0.4167
5,60,ShortestQueue,4,46,11.9,3.3722,0.0806,0.0462,0.6,4.1517,7.1693,9.198,0.021,0.0754,6.1091,9.9428,130.25,0.2174
5,80,ShortestQueue,4,46,19.2,4.5508,0.0943,0.0828,0.82,4.3395,9.9072,14.5943,0.03,0.108,7.9241,15.8728,162.03,0.1622
5,100,ShortestQueue,4,46,76.1,7.624,0.0405,0.0457,1.0,5.4504,22.478,26.526,0.0315,0.108,10.0856,34.2206,83.11,0.12
5,20,ShortestQueue,5,47,5.5,0.9397,0.0106,0.0115,0.2,0.1765,1.4158,1.7152,0.0255,0.0311,1.6776,3.6225,55.45,1.0
5,40,ShortestQueue,5,47,9.3,2.015,0.0197,0.0105,0.4,0.4764,3.5181,3.6805,0.0245,0.0345,2.787,5.4932,134.84,0.8125
